,subject,color,gi,mi,status,bp,wp,response,rt
0,28,1,0,0,playing,001010100000101010010001011001000100,000101001001000100001010100010100010,10,7082
0,28,0,0,0,playing,100000001000010000000000000000000000,000000100000000000000010000000100000,14,5942
0,28,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,16,1491
0,28,0,0,0,playing,100000001000011000000000000000000000,000000100000000100000010000000100000,11,726
0,28,1,0,0,playing,000010000000101000000000000000000000,000000000001000100000000000000000000,24,5679
0,28,1,0,0,playing,000000000000100010000001000000000000,000000000000000000000010010000000000,24,3962
0,28,1,0,0,playing,000000000001010000000000000000001000,000000000000100000000010000000000000,23,506
0,28,1,0,0,playing,101010100000101010010001011001000100,000101001011000100001010100010100010,1,14256
0,28,1,0,0,playing,101010001001001100110110010100100111,010101100010110010001001101011011000,9,2572
0,28,1,0,0,playing,000010100000101010000000001000000000,000001001001000100000000100000000000,22,10264
0,28,0,0,0,playing,000000000100000001000000000000001000,000000000000001000000001100000000000,25,1933
0,28,1,0,0,playing,100101100010100010001010011001010010,000010010101011101000101100000001100,30,1748
0,28,0,0,0,playing,000000000010000000000000000000000000,000000000000000000000010000000000000,34,1022
0,28,1,0,0,playing,000100000000100000001010000001010010,000000000001010000000101000000001100,14,2871
0,28,1,0,0,playing,000000000000101000000000000000000000,000000000000000100000000000000000000,11,2375
0,28,0,0,0,playing,000000000000110000000001000000000000,000010000001000000000000000000000100,5,474
0,28,1,0,0,playing,000100000010101001100010010001010100,100000100001010010000101000000101001,8,8026
0,28,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,9,3695
0,28,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,17,6025
0,28,1,0,0,playing,000000000001000000000000000000000000,000000000000000000000000000000000000,22,1382
0,28,1,0,0,playing,100000000001000000010000000000000000,010100000000000000000000000000000000,31,2548
0,28,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000010000000000000,8,3733
0,28,1,0,0,playing,000000000000000000010100010000000000,000000000000000000000010000100000000,20,3442
0,28,1,0,0,playing,101010001001001100010100010000100101,010100100000110010001001101000011000,5,619
0,28,1,0,0,playing,001000000001010000110101010000010000,010100000100000100001010001100000000,30,7997
0,28,1,0,0,playing,000010100000101010000001011000000100,000001001001000100001010100000000010,3,9935
0,28,1,0,0,playing,000000000001000000000000000000000000,000000000000000000000000000000000000,1,1884
0,28,0,0,0,playing,000000111010100000000101000000000010,000001000001001010000010101000001000,15,2605
0,28,1,0,0,playing,000100000010101001100010110001010100,100000101001010010000101000000101001,34,10497
0,28,0,0,0,playing,000000000000010000000000000000000000,000010000000000000000000000000000000,23,1546
0,28,0,0,0,playing,001000000000000000000010000000000000,010000000000100000000000000000000000,14,758
0,28,1,0,0,playing,001010000000101000000101000000000000,000101000000010000000010100000000000,27,3333
0,28,0,0,0,playing,000000110010100000000000000000000010,000000000001001010000010000000001000,23,2970
0,28,0,0,0,playing,000000010010100000000000000000000010,000000000001001000000010000000001000,6,3381
0,28,0,0,0,playing,000000000111001010001011000000000110,001000000000110100010100110000101000,3,2101
0,28,1,0,0,playing,000000000000100000000001000000000000,000000000000000000000000010000000000,22,5652
0,28,0,0,0,playing,000000000000000000000001000000000000,000000000000000000000000100000000000,34,2598
0,28,0,0,0,playing,000000000100001010000001000000000110,000000000000110100000000110000001000,20,5862
0,28,1,0,0,playing,000000000000100000001000000001000000,000000000000010000000100000000000000,11,3182
0,28,1,0,0,playing,101010100000111010010001011001010100,010101001011000100001110100010100010,18,10586
0,28,1,0,0,playing,000101000000100000001010000001010010,000000000001011000000101000000001100,15,7275
0,28,0,0,0,playing,000001000000110000000001000000000000,000010000001000000000100000000000100,31,1410
