,subject,color,gi,mi,status,bp,wp,response,rt
0,29,0,0,0,playing,000100000010101000000010000001010000,000000000001010000000101000000101001,33,2257
0,29,1,0,0,playing,000000000100000001000000010000001010,000000001000001000000001100000000000,16,2107
0,29,1,0,0,playing,000100000000001000000000000000000000,000000000000100000000000000000000000,4,4612
0,29,0,0,0,playing,000010100000101010000000000000000000,000001001001000100000000100000000000,26,12927
0,29,1,0,0,playing,000000001100000000000000000000000000,000000000001000000000000000000000000,15,2860
0,29,1,0,0,playing,000000000010100000000000000000000010,000000000000000000000010000000001000,11,1641
0,29,1,0,0,playing,000000000100001010000001000000000110,000000000000010100000000110000001000,12,4093
0,29,0,0,0,playing,000000000000100000000001000000000000,000000000000000000000010010000000000,16,2840
0,29,0,0,0,playing,000000000000100110000001000000000010,000000010000001000000010110000000000,6,2940
0,29,1,0,0,playing,001100010000001100010011000000000001,010001100000110001000000100000010000,21,3940
0,29,1,0,0,playing,000000000010000000000000000000000000,000000000000000000000000000000000000,22,2502
0,29,0,0,0,playing,000000000000000000000010000000000000,000000000000000010000000000000000000,24,1412
0,29,0,0,0,playing,101010110100111010010001011001010100,010101001011000101101110100010101010,35,1837
0,29,0,0,0,playing,100101100010100010101010011001010010,000010010101011101010101100000101100,2,1776
0,29,1,0,0,playing,000100000000011000001000000000000000,000010000001100000000000000000000000,15,3278
0,29,1,0,0,playing,001100000000001000000011000000000000,010000100000100000000000100000000000,5,4551
0,29,0,0,0,playing,100101100010100010001010011001010010,000010010101011101000101100000101100,18,4284
0,29,0,0,0,playing,001010100000101010000001011000000100,000101001001000100001010100000100010,19,2800
0,29,0,0,0,playing,101010001001001100010110010000100101,010101100010110010001001101000011000,18,3320
0,29,0,0,0,playing,000000000001010000010101010000000000,000100000000000100001010001100000000,31,4052
0,29,0,0,0,playing,000000000001000000000000000000000000,010000000000000000000000000000000000,19,2273
0,29,0,0,0,playing,101010000001001100010100000000100100,010100000000110010001001100000011000,8,2966
0,29,0,0,0,playing,000100000010101000000010000001010100,100000000001010000000101000000101001,18,5345
0,29,1,0,0,playing,000000000101001010001001000000000110,000000000000110100010000110000001000,21,1324
0,29,0,0,0,playing,000000000000000000010100010000000000,000000000000000000001010000100000000,11,3117
0,29,0,0,0,playing,001000000001010000010101010000010000,010100000100000100001010001100000000,18,7160
0,29,0,0,0,playing,000010100000101010000001011000000000,000001001001000100001010100000000010,33,7765
0,29,1,0,0,playing,000001100000110011000001000000010000,000010000001001100000100100000000100,34,939
0,29,0,0,0,playing,000100000010101001100010110001010100,100000101001010010000101000000101011,7,8030
0,29,0,0,0,playing,001010000000101000000101000000000000,000101000000010000000010100100000000,28,7362
0,29,0,0,0,playing,101010100100111010010001011001010100,010101001011000100101110100010101010,7,4019
0,29,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,12,3850
0,29,0,0,0,playing,000000000000100000001000000000000000,000000000000010000000100000000000000,29,6439
0,29,0,0,0,playing,000100000010101000100010010001010100,100000100001010010000101000000101001,17,4201
0,29,0,0,0,playing,000000000001010000000100000000001000,000000000000101000000011000000000000,5,3369
0,29,1,0,0,playing,100000001001011000000100100000011000,000010100000100100000011000001100000,16,2218
0,29,0,0,0,playing,000100000010101000100010000001010100,100000000001010010000101000000101001,25,5746
0,29,1,0,0,playing,000000000000010000000001000000000000,000010000000000000000000000000000000,33,2581
0,29,1,0,0,playing,001000000000001000000010000000000000,010000000000100000000000000000000000,6,3402
0,29,1,0,0,playing,100000001001011000000100100000011001,000010100000100110000011000001100000,34,3015
