,subject,color,gi,mi,status,bp,wp,response,rt
0,36,0,0,0,playing,100000001000000000000100011000000010,001001000000010000000000000001001001,24,7728
0,36,0,0,0,playing,100000000000000000000000010000000100,000000000000000000000000000000101010,24,5567
0,36,0,0,0,playing,100000000000010000000010110001000100,000000000001001000000001000010101010,5,2960
0,36,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,27,4257
0,36,1,0,0,playing,100000000000000000000000000000100000,000000001000000000000000000000000000,3,4303
0,36,0,0,0,playing,100000000110000000001001010000000010,000000011000000100000000000000101101,31,4683
0,36,0,0,0,playing,100101110100010010100010110001010100,000010001001001100011101000110101011,17,6616
0,36,1,0,0,playing,000000000000000000000001001000000000,000000000000010000000000000000000000,12,2075
0,36,0,0,0,playing,100000000000000000000000000000000000,000000000000000000000000000000000001,10,1280
0,36,0,0,0,playing,000000000100001101100000000110000001,100001001000000010010001000001010000,24,9478
0,36,0,0,0,playing,000000000000000001000000000110000000,000000001000000000010000000001000000,9,3752
0,36,1,0,0,playing,100010000000000000000000000001010000,010000000000000000000100000000100000,13,4813
0,36,1,0,0,playing,000000000000001000000000000000001001,000000000000000100000000000000000010,25,5757
0,36,1,0,0,playing,000000001100101001000010100001101101,101000100000010010000101001100010010,1,3206
0,36,0,0,0,playing,100000100000000011000001110000000010,000001011000001000000000001001001001,22,2332
0,36,0,0,0,playing,100000000010000000000000000000000000,000000000000000000000000000000000101,34,1728
0,36,1,0,0,playing,000001010000000101000000000000000101,100000000000000010000000110000000010,26,10641
0,36,0,0,0,playing,100101110000010010000010110001010100,000010001001001100011101000010101010,18,2363
0,36,0,0,0,playing,100000000000000000000000010000000000,000000000000000000000000000000001010,33,1581
0,36,0,0,0,playing,100000001000000000000100111000000010,001001000000010000000001000001001001,14,3632
0,36,1,0,0,playing,000000000000000100000000000000000101,100000000000000000000000000000000010,24,1160
0,36,0,0,0,playing,100000000111000000101001110000010010,000000011000100110000010000100101101,26,1785
0,36,1,0,0,playing,000100000000101000000000000000101001,000000000000010100000000010000010010,21,1341
0,36,1,0,0,playing,000000000000000000000000000000000101,000000000000000000000000010000000000,34,2147
0,36,0,0,0,playing,000000000100000001100000000110000000,100000001000000000010001000001000000,35,11840
0,36,1,0,0,playing,000000000000000000000000000000000001,000000000000000000000000000000000000,0,199
0,36,1,0,0,playing,100000000000000000000000000001010000,010000000000000000000100000000000000,30,1656
0,36,0,0,0,playing,000000000100001101100000100110100001,100001001000000010010001000001011010,33,11983
0,36,1,0,0,playing,000000000000000000001001101000000000,000000000000110000000000010000000000,14,3611
0,36,1,0,0,playing,000010110000010001000000100010001101,000001000000001110000010011000100010,20,13063
0,36,1,0,0,playing,000010010000010001000000100000001101,000000000000001110000000011000100010,22,2984
0,36,0,0,0,playing,100000000000011000001000010000000010,000010001000100000000000000000001101,15,5744
0,36,1,0,0,playing,000000001000101000000010100000101001,101000000000010010000101000000000010,6,2037
0,36,0,0,0,playing,000110000000000110000110000000101000,001000010010101000001001000000010000,6,5306
0,36,1,0,0,playing,000000100000000000000010000101000101,100000000000000000000000101000001010,16,3065
0,36,1,0,0,playing,000100100000101000000000000000101001,000000000000010100000100010000010010,33,7432
0,36,0,0,0,playing,100000000010010010000011010000010010,000010010000101000000000100000101101,28,24966
0,36,0,0,0,playing,100000000100000000100000000000000000,000000001000000000000000000100001000,17,5478
0,36,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,0,3270
0,36,1,0,0,playing,100000100010000000000000000000100100,000100001000001000001000000000000000,24,7177
