,subject,color,gi,mi,status,bp,wp,response,rt
0,21,1,0,0,playing,000000000000010000000010000000000000,000000000000000000000000010000000000,4,5891
0,21,1,0,0,playing,000010000000010000000110000001000000,000000000001100000001000000000010000,5,1995
0,21,1,0,0,playing,000100100000101000000010000001010000,000001000000010100000101000000100000,11,7385
0,21,1,0,0,playing,001110000000010000000111000001000000,000001000001100000001000100000010100,1,3118
0,21,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,6040
0,21,0,0,0,playing,001000100001110000001100000000000010,000010000010001000000011100001100000,25,3343
0,21,0,0,0,playing,010001010001110000011010000000001110,001110000010001110000101100000010001,17,2270
0,21,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000010000000000000,21,2288
0,21,1,0,0,playing,000000000000000000001010000000000000,000000000000100000000000000000000000,21,3453
0,21,0,0,0,playing,000110000000000000000000000000000000,000001000000010000000000000000000000,12,2044
0,21,1,0,0,playing,000010000000010000000111000001000000,000001000001100000001000000000010000,24,1720
0,21,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,12,1988
0,21,0,0,0,playing,000000000010100000011000000010110000,110010000000011000000110000000000000,29,1629
0,21,1,0,0,playing,100100000001110100010111000001001010,011011000010001000001000110000110100,27,2856
0,21,1,0,0,playing,000000000000000000001110000000000000,000000000000110000000000000000000000,19,3359
0,21,1,0,0,playing,000100000000110000000111000000001010,001010000000001000001000110000000100,30,3098
0,21,0,0,0,playing,000000000000000000001110000000000000,000000000000010000010001000000000000,10,9446
0,21,0,0,0,playing,010010000011100010000010000001001100,001101000100011100000101000000010000,7,1438
0,21,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,23,1570
0,21,1,0,0,playing,000010000001110000000110000000100000,001000000010001000001001000000010000,3,2218
0,21,0,0,0,playing,000000000001110000000000000000000000,000000000010001000000010000000000000,20,2489
0,21,1,0,0,playing,000000000000110000000010000000000000,000010000000000000000000010000000000,24,2598
0,21,0,0,0,playing,000110000001100000000000000001000000,000001000000010000011100000000000000,22,6274
0,21,0,0,0,playing,000000000000110000000000000000000000,000000000000001000000010000000000000,11,5642
0,21,1,0,0,playing,000100000001110000000111000001001010,001011000000001000001000110000100100,10,5197
0,21,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,3,3980
0,21,0,0,0,playing,000001000000110000001010000000001010,001010000000001000000101100000010000,33,9575
0,21,0,0,0,playing,000000000010101000001110000100000100,000111000001010000010001000000100000,6,2933
