,subject,color,gi,mi,status,bp,wp,response,rt
0,33,1,0,0,playing,000001000101110110010001000000111000,000100011010001000001110010001000100,0,4499
0,33,0,0,0,playing,000000000000001000000011000000000000,000000000001000000000100000000010000,1,1090
0,33,1,0,0,playing,000000000010000000000000000000000000,000000000000000000000000000000000000,13,1245
0,33,0,0,0,playing,000001000000100000000011000000010000,000000000000010000010100000000101000,15,3203
0,33,0,0,0,playing,000000000000010000000111000010001000,001001000000000000000000000101110000,24,2657
0,33,1,0,0,playing,000000000001110000000000000000100000,000000000010001000000010000000000000,21,2103
0,33,0,0,0,playing,000100000000010000000011000010000000,000010000000100000001100000000000100,15,4972
0,33,0,0,0,playing,000000000000000000000100000000000000,000000000000000000000010000000000000,13,1601
0,33,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,1110
0,33,1,0,0,playing,100100000001100100000110000011000100,010000000010010000011001000000111000,14,6150
0,33,0,0,0,playing,000010000000000000000111000000000000,000000000000011000001000100000000000,15,2275
0,33,0,0,0,playing,000000000000000000001110000000000000,000000000000001000010000100000000000,23,1837
0,33,1,0,0,playing,110101000010111000001010001000010000,001010000001000100010101110000101000,16,4089
0,33,1,0,0,playing,000000001000000010000001000000000100,000000000000000100000000110000000000,35,7261
0,33,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,930
0,33,1,0,0,playing,000000000000000000000111000000000000,000000000000011000000000000000000000,24,1145
0,33,1,0,0,playing,100110100001100100000110000011000100,010000000010011000011001100000111000,5,896
0,33,1,0,0,playing,000000000001110000000001000000100000,000000000010001000000110000000000000,3,1563
0,33,1,0,0,playing,001000000000010000000100000001000000,000001000000100000000010000000000000,32,56
0,33,0,0,0,playing,010000000000001000000011000000000000,000000000001000000000100000000011000,30,825
0,33,1,0,0,playing,100000000010100000001100000000000000,000000000000011100000000000000100000,16,3652
0,33,1,0,0,playing,000100000001100000000100000000000000,000000000000010000010000000000010000,30,991
0,33,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,837
0,33,1,0,0,playing,000000000001110100000001000000111000,000100000010001000000110000001000100,7,1805
0,33,1,0,0,playing,100100100001100100000110000011000100,010000000010011000011001000000111000,24,1056
0,33,1,0,0,playing,000001001000000010000001000000000100,000000000000000100000000110000000001,14,2440
0,33,1,0,0,playing,000001000001110110010001000000111000,000100010010001000001110010001000100,8,4954
0,33,0,0,0,playing,000000000000000000000110000000000000,000000000000001000000000100000000000,20,1797
0,33,1,0,0,playing,110101001010111000001010001000010000,001010000001000110010101110000101000,6,4565
0,33,0,0,0,playing,000001000000100100000011010000010000,000000010000010000010100000000101001,24,1079
0,33,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,790
0,33,1,0,0,playing,000000000001110000000001000000111000,000100000010001000000110000000000100,29,206
0,33,0,0,0,playing,001100000000011000000001000000000000,000000000000100000010110000000001000,33,565
0,33,1,0,0,playing,000010000000100000001100000000000000,000000000000010000000010000010000000,30,1398
0,33,0,0,0,playing,000000000000000000000011000000000000,000000000001000000000100000000000000,14,2018
0,33,0,0,0,playing,010100010001011100100011100010100000,001010100000100010011100010001011100,34,1133
0,33,1,0,0,playing,000100000010010000101000000111000000,000000000101100000010100000000110000,1,9134
0,33,1,0,0,playing,001000000000010000011100000001000000,000001000001100000000010000000001000,18,1440
0,33,1,0,0,playing,011100000100011000011100000001000000,000011000011100000100010000000001100,0,2319
0,33,0,0,0,playing,000000000000001000000001000000000000,000001000000010000000000000000000000,21,2289
0,33,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,14,2175
