,subject,color,gi,mi,status,bp,wp,response,rt
0,3,0,0,0,playing,100010000000001000000001000000000000,000101000000010000000100000000000000,30,1129
0,3,1,0,0,playing,000010000000010000000101000000011000,001001000001100000000010000000000000,10,6811
0,3,1,0,0,playing,000011000000010100000000010001100010,000000100000001000000010000100010101,8,14766
0,3,1,0,0,playing,000000000000010000000100000000000000,000000000000100000000000000000000000,5,1889
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1395
0,3,0,0,0,playing,000000000000011000000110000000000000,000010000000100100001000000000000000,28,2413
0,3,0,0,0,playing,000000100000011000000000000000000000,000000000000100100000010000000000000,32,4978
0,3,1,0,0,playing,000101000000010000000101000000000000,000010000000101000000000000000000100,29,1542
0,3,0,0,0,playing,011100000000010000001000000000000000,100010000101100000000000000000000000,18,2548
0,3,0,0,0,playing,000000000000010000000000000000000000,000100000000000000000000000000000000,5,2954
0,3,1,0,0,playing,000010000000010000000100000000010000,000001000001100000000000000000000000,22,951
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,23,1255
0,3,1,0,0,playing,001100100001011100000100100000100000,100011000000100010000011000000001100,19,1603
0,3,0,0,0,playing,000010000000001000000101101000010000,000101000000010100000010010000000010,16,12902
0,3,1,0,0,playing,000100000000010000000000000000000000,000000000000100000000000000000000000,23,1801
0,3,1,0,0,playing,000011010000010100000000010001100010,000000101000001000000010000100010101,17,4889
0,3,1,0,0,playing,100101000001011010011100110010011100,011010001010100100100011000101100011,26,3044
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,11,3077
0,3,0,0,0,playing,000010000000010000000110000000000000,001000000000100000000001000000010000,15,4914
0,3,0,0,0,playing,000000000000001000000000000000000000,000000000000010000000000000000000000,0,792
0,3,1,0,0,playing,000100000000011000000100000000000000,000001000000000000000011000000000000,12,2730
0,3,0,0,0,playing,100100000001011000010010000010000000,011010000110100000001000000100000000,29,4463
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,2419
0,3,0,0,0,playing,000100000001011000000110000010010000,001010000010100000001001000001100000,1,1780
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,22,757
0,3,0,0,0,playing,000001100000110000001000100000000000,000000010000001100000111000000000000,4,1012
0,3,1,0,0,playing,000010000000110000000000000000010000,000000000000001000000000100000001000,15,8585
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,22,1986
0,3,0,0,0,playing,100010101001011001110100010100011100,011101010110100100001011101000100010,16,2744
0,3,0,0,0,playing,000000100000011000000100010000011100,000001000000100100000011100000100010,27,16461
0,3,0,0,0,playing,000001000000010000000000000000000000,000010000000100000000000000000000000,20,2177
0,3,0,0,0,playing,000001000000010000000101000000000000,000110000000100000000000000001000000,22,2802
0,3,1,0,0,playing,000101000000010000001101000000000000,000010000000101000000000000001000100,22,2675
0,3,1,0,0,playing,000101000000010000000100000000000000,000010000000100000000001000000000000,20,1606
0,3,1,0,0,playing,000000000000011100000000000000000000,000000100000100000000000000000000000,16,2078
0,3,0,0,0,playing,000000000000000000000100000001000000,000100000000010000000000000000000000,23,1774
0,3,1,0,0,playing,000110000000011100000001100000000000,000001000000100010000010000000010100,34,2757
0,3,1,0,0,playing,011100100001011100000100100010100010,100011000000100010010011000001011100,7,6853
0,3,1,0,0,playing,010101000000110000000010000001001100,001010000001001000000101000000110000,7,5884
0,3,0,0,0,playing,000010000000010000000010000000000000,001000000000100000000000000000010000,21,4798
0,3,0,0,0,playing,000000100000011000000100010000001000,000001000000100100000011100000000000,31,9348
0,3,1,0,0,playing,010101000000110000000010000001000000,001010000001001000000100000000010000,30,4564
0,3,1,0,0,playing,000000000000011100000100000000000000,000101000000100000000000000000000000,4,3653
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,893
0,3,1,0,0,playing,000110000000011100000101110000001000,001001000000100010000010001000010110,28,11883
0,3,0,0,0,playing,000011000000010000000001000000000000,000100000000100000000110000000000000,30,1459
0,3,0,0,0,playing,000000000000011000000110000010000000,000110000000100100001000000000000000,23,3113
0,3,1,0,0,playing,000000000000011000000100000000000000,000100000000100000000000000000000000,5,3333
0,3,1,0,0,playing,000101000000010000000100000000000000,000010000000100000000001000000000000,30,1221
0,3,1,0,0,playing,000000000000010000000100000000000000,000000000000000000000010000000000000,5,1508
0,3,1,0,0,playing,000011000000010100000000000001100000,000000100000001000000010000000010100,27,7043
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1483
0,3,0,0,0,playing,000000000000010100000001000000010000,000011010000001000000000000000000000,3,2035
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,14,803
0,3,1,0,0,playing,000010000000110000000000000000000000,000000000000001000000000100000000000,32,2208
0,3,1,0,0,playing,000100000000010000000000000000000000,000000000000100000000000000000000000,14,649
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,5,3478
0,3,1,0,0,playing,000000000000100000000010000000000000,000000000000010000000000000000000000,5,4121
0,3,0,0,0,playing,000000000000011000000010000000000000,001010000000100000000000000000000000,3,1931
