,subject,color,gi,mi,status,bp,wp,response,rt
0,21,1,0,0,playing,100100000001110100000111000001001010,011011000010001000001000110000100100,31,10363
0,21,0,0,0,playing,000000000000100000000000000000000000,000000000000000000000010000000000000,13,2129
0,21,0,0,0,playing,001000100001110000001100000000000000,000010000010001000000010100001100000,34,3722
0,21,0,0,0,playing,000000000001110000001000000000000000,000000000010001000000010000000100000,6,2321
0,21,1,0,0,playing,000000100000101000000010000000010000,000000000000010100000001000000100000,21,6798
0,21,1,0,0,playing,000000100000001000000010000000010000,000000000000000100000001000000100000,13,4696
0,21,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000001000000000000,12,2193
0,21,0,0,0,playing,000000000000010000000100000000000000,000000000000000000000010000001000000,14,2484
0,21,0,0,0,playing,010010000011100000000010000001001100,001101000100011100000101000000000000,16,1388
0,21,1,0,0,playing,000000000000000000000110000000000000,000000000000100000000000000000000000,20,1568
0,21,1,0,0,playing,001110000000011000000111000001000000,010001000001100000001000100000010100,15,13108
0,21,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1424
0,21,1,0,0,playing,000010000001110000000010000000000000,001000000000001000001000000000010000,10,2004
0,21,0,0,0,playing,000001000001110000011010000000001110,001110000010001000000101100000010001,1,2674
0,21,0,0,0,playing,000000100001110000001000000000000000,000010000010001000000010000000100000,2,20403
0,21,0,0,0,playing,000000000000110000000000000000000000,000000000000001000000001000000000000,5,2314
0,21,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,23,1751
0,21,0,0,0,playing,010001010001110001011010000000001110,001110000010001110000101110000010001,26,6380
0,21,1,0,0,playing,000000000000001000000010000000000000,000000000000000000000001000000000000,15,7233
0,21,0,0,0,playing,010010000011100000000010000001000000,001101000100010000000101000000000000,33,2713
0,21,0,0,0,playing,000000000000100000000000000000000000,000000000000010000000000000000000000,20,5923
0,21,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,21,6834
0,21,0,0,0,playing,000000000001011100000100000000000000,000000000000100010000010000001010000,25,9086
0,21,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,2314
0,21,1,0,0,playing,001110100000011000000111000001000000,010001000001100100001000100000010100,25,5566
0,21,0,0,0,playing,000001000000110000001010000000001110,001010000000001000000101100000010001,11,6111
