,subject,color,gi,mi,status,bp,wp,response,rt
0,15,0,0,0,playing,101010100001110100000100010001001000,010001000010001010001011100000110100,28,2111
0,15,0,0,0,playing,000000000000100000000011000000000010,000000000000001010000000100000001000,8,1633
0,15,1,0,0,playing,000000000000100000001001010000000000,000000000001010000000000100000000000,4,4959
0,15,0,0,0,playing,000010000000100010000011000000000000,000000000000001000000000100000001110,31,2581
0,15,1,0,0,playing,000000000001010000000101000000000000,000000000000001000000010000000000100,30,12314
0,15,1,0,0,playing,000000100001010000000101000001001000,000001000000001000000010000000110100,2,10118
0,15,1,0,0,playing,000000000000010000000001000000010100,000000000000000100000100000000001000,3,2579
0,15,1,0,0,playing,010100000001000000010100000000100000,000000000000100000001000000011010000,4,1498
0,15,1,0,0,playing,000000000000001110000000100000001000,000000001000000001000010000000000010,13,1954
0,15,1,0,0,playing,000011010000001110000001010000000000,000000100000010000000010100000011001,34,1834
0,15,1,0,0,playing,000000000000000100000001010000000000,000000000000010000000000000000010000,24,6669
0,15,1,0,0,playing,000010000000010000000000000000000000,000000000000000000001000000000000000,22,1339
0,15,0,0,0,playing,101010100001110100000100011011001000,010001001010001010101011100000110100,19,2078
0,15,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,11,4028
0,15,1,0,0,playing,000111000001010000000100000000000000,000000000000101000001010000001000000,2,1480
0,15,0,0,0,playing,000000000000100000000101000000000010,000000001000001010000000100000000000,32,1398
0,15,0,0,0,playing,000000000001110000000100000000000000,000000000010001000000010100000000000,4,2630
0,15,1,0,0,playing,010100000000101000001011010001001000,001011000001010000000100100000110000,6,4870
0,15,1,0,0,playing,010110100011010000010101100001001000,001001000100101000001010000110110100,0,3333
0,15,1,0,0,playing,000100100001010000010101000000001000,000000000000101000000010000001110100,28,1878
0,15,1,0,0,playing,000000000000001110000001100000001100,000000101000010001000010000000000010,5,1849
0,15,1,0,0,playing,010100010000101100001011010001001000,001011100001010000000100100000110100,16,1785
0,15,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,4208
0,15,0,0,0,playing,000000000000000000000010100000001100,000000000000011000000001000000010000,15,2989
0,15,1,0,0,playing,010100010000101100011011010001001000,001011100001010010000100100000110100,10,6151
0,15,1,0,0,playing,000000000000000000000001000000000000,000000000000000000000000000000000000,14,3079
0,15,0,0,0,playing,000000000001010000000000000000000000,000000000000000000000000110000000000,23,2248
0,15,0,0,0,playing,000000000000000010000000100000000000,000000000000000000010100000000000000,14,5623
0,15,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,31,1941
0,15,1,0,0,playing,000000000000010000000001000000000000,000000000000100000000000000000000000,3,3927
0,15,1,0,0,playing,010100010100101100111011010011001000,101011100011010010000100100100110100,17,1916
0,15,1,0,0,playing,000000000000001000000000000000000000,000000000000000000000000000000000000,22,2757
0,15,0,0,0,playing,000010100001110000000100010000000000,000001000010001000000011100000100000,32,3315
0,15,0,0,0,playing,000000000000100000001010000010100000,000010000001000000010100000000001000,29,2534
0,15,0,0,0,playing,000000000001000000000100000000000000,000000000000001000000010000000000000,12,4551
0,15,0,0,0,playing,000000000001010000000001000000000000,000000000000001000000000110000000000,33,4724
