,subject,color,gi,mi,status,bp,wp,response,rt
0,3,0,0,0,playing,000000100000011000000100010100011100,001001000000100100000011100000100010,18,3176
0,3,1,0,0,playing,010101000000110000000010000001001110,001010010001001000000101000000110000,35,1594
0,3,0,0,0,playing,100000000000001000000000000000000000,000100000000010000000000000000000000,23,1203
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,14,9405
0,3,0,0,0,playing,001010000000010000000100000000000000,000100000001100000000010000000000000,5,4895
0,3,0,0,0,playing,000000000000001000000000000000000000,000000000000010000000000000000000000,4,3635
0,3,1,0,0,playing,000101000000010000000001000000000000,000000000000101000000000000000000100,4,3096
0,3,0,0,0,playing,001011000000010000000100000000000000,000100000001100000000010000001000000,10,1830
0,3,1,0,0,playing,000100000000011100000100000000000000,000001000000100000000011000000000000,16,1753
0,3,1,0,0,playing,000100000000011100000001000000000000,000001000000100000000010000000000100,16,1959
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,14,1537
0,3,1,0,0,playing,000100000000010000000100000000000000,000000000000000000000011000000000000,5,2164
0,3,1,0,0,playing,000101000001011010011100100010011100,011010001000100100100011000001100011,27,1274
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,14,1900
0,3,0,0,0,playing,000101000000011000000000000000000000,000000010000100100000001000000000000,31,2058
0,3,0,0,0,playing,000000000000010000000001000000000000,000100000000100000000000000000000000,21,1060
0,3,1,0,0,playing,000100000000010000000101000000000000,001001000000000000000010000000000000,33,2001
0,3,1,0,0,playing,000000000000100000000111000000000000,000001000000010000000000000000001000,24,2453
0,3,1,0,0,playing,000010000100010000000101000001011000,001101000011100000000010000000000000,30,4024
0,3,1,0,0,playing,000001000000010000000000000000000000,000000000000100000000000000000000000,21,2477
0,3,0,0,0,playing,000000100000011000000000000000001000,000000000000100100000011000000000000,21,4346
0,3,0,0,0,playing,010010000001010000000100000001000000,000101000000101000001000000000010000,2,6076
0,3,0,0,0,playing,001011000010010000000100000000000000,000100000001100000000010000001100000,31,1924
0,3,0,0,0,playing,000000000001010000000100000000000000,000100000000100000001000000000000000,29,2111
0,3,0,0,0,playing,000000000000010100000000000000000000,000001000000001000000000000000000000,23,6021
0,3,0,0,0,playing,100010101001011000110100010100011100,011101010110100100001011100000100010,17,3479
0,3,1,0,0,playing,000001000000010000000000000000000000,000000000000100000000000000000000000,4,3976
0,3,1,0,0,playing,000101000000111000000000000000000000,000010001000000000000101000000000000,2,2357
0,3,0,0,0,playing,001011010000010000010001000000110000,000100100000100100001110000000001100,28,3021
0,3,1,0,0,playing,000100000000010000000000000000000000,000000000000000000000010000000000000,23,2502
0,3,1,0,0,playing,000100000000010000000000000000000000,000001000000000000000000000000000000,22,1141
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,4,5003
0,3,1,0,0,playing,000010000100010000101101000001011000,101101000011100000000010000000100000,1,1951
0,3,0,0,0,playing,001010000000010000000000000000000000,000100000000100000000010000000000000,21,2203
0,3,1,0,0,playing,000000000000010000000011000000000000,000010000000001000000000000000000000,24,3019
0,3,1,0,0,playing,000101000000010000000000000000000000,000000000000100000000001000000000000,4,2467
0,3,1,0,0,playing,000110000000011100000001000000000000,000001000000100010000010000000000100,31,4668
0,3,0,0,0,playing,000000000000011000000000000000000000,000010000000100000000000000000000000,19,1349
0,3,1,0,0,playing,010101000000110000000010000001000100,001010000001001000000100000000110000,23,3392
0,3,1,0,0,playing,000101000000010000001101000000010000,000010000000101000000010000001000100,32,2780
0,3,0,0,0,playing,000001100000110000000000000000000000,000000000000001000000111000000000000,24,4209
0,3,1,0,0,playing,001101110000010000001101000010010010,000010000000101000000010100101101101,8,1641
0,3,0,0,0,playing,000000000000011000000000000000000000,000000000000100100000000000000000000,3,3308
0,3,0,0,0,playing,000000000000011000000111000010000000,000111000000100100001000000000000000,6,1455
0,3,0,0,0,playing,000101000000010000000010000000000000,000010000000100000000101000000000000,20,5509
0,3,0,0,0,playing,000000000000010000000101000000000000,000110000000100000000000000000000000,5,1297
0,3,1,0,0,playing,000010000100010000000101000000011000,001001000011100000000010000000000000,3,6346
0,3,0,0,0,playing,000010000000001000000100000000000000,000101000000010000000000000000000000,24,4004
0,3,1,0,0,playing,000011000000010100000000010001100000,000000100000001000000010000100010100,35,2287
0,3,1,0,0,playing,000100000000010000000000000000000000,000000000000100000000000000000000000,23,2606
0,3,0,0,0,playing,000010000000001000000101100000000000,000101000000010000000010000000000010,31,6072
0,3,1,0,0,playing,000101000000110000000000000000000000,000000001000000000000101000000000000,4,3466
0,3,1,0,0,playing,000101000000010000000100000000000000,000010000000100000000001000000000000,29,1674
0,3,0,0,0,playing,001000000000010000000010000000000000,000010000000100000001000000000000000,6,2952
0,3,1,0,0,playing,000101000000011000011100000000011000,001010000000100100100011000001000000,30,1683
0,3,0,0,0,playing,000000000000011000000000000000000000,001000000000100000000000000000000000,22,1853
0,3,1,0,0,playing,000100000000010000000000000000000000,000000000000100000000000000000000000,23,1402
0,3,1,0,0,playing,000011000000010000000000000000000000,000000000000001000000010000000000000,6,2236
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,21,580
