,subject,color,gi,mi,status,bp,wp,response,rt
0,24,0,0,0,playing,000100000000100000000000000001101000,000000000000011000001110000000000000,31,5054
0,24,0,0,0,playing,000001000000000000000000010000000000,000000000001000000000010000000000000,35,23552
0,24,0,0,0,playing,000010000000001000000010000000100000,000000100000110100000000000000000000,34,6040
0,24,0,0,0,playing,000001001000000010000001000000100101,000000100000011101000010100000000000,12,11888
0,24,0,0,0,playing,000100000000100000000000000000101000,000000000000011000000110000000000000,29,9859
0,24,1,0,0,playing,000000000000101000000110000000010000,000000000000010000000001000000101000,28,25567
0,24,1,0,0,playing,000000000000100000000110000000010000,000000000000010000000000000000101000,23,11437
0,24,0,0,0,playing,000010000000001000000010000000100010,000000100000110100000000100000000000,33,3462
0,24,1,0,0,playing,000100000000011010000010000000100000,000010000000100100000101000000000000,6,4027
0,24,1,0,0,playing,000101000000101000000010000000000000,000010000000010000000101000000000000,30,12232
0,24,1,0,0,playing,110101010010011010000010100000100000,000010101001100100010101010000000001,2,10258
