,subject,color,gi,mi,status,bp,wp,response,rt
0,32,1,0,0,playing,000000000000011000000010000000000000,000000001000000010000000000000000000,24,10141
0,32,0,0,0,playing,000010000000001000000000100000000000,000000000000110000000010000000000000,34,2245
0,32,0,0,0,playing,000000000010000000101000000111000000,000000000101100000010100000000100000,3,3404
0,32,0,0,0,playing,100000000010000000001100000000000000,000000000000010000000010000000110000,19,5115
0,32,1,0,0,playing,000000000000010000000100000000000000,000000000000000000000000000100000000,29,1941
0,32,0,0,0,playing,001100000100011000011100000001000000,000011000011100000100010000000001100,1,16488
0,32,1,0,0,playing,010100010001011100100011100010100000,001010100000100010011100010001010100,32,9183
0,32,0,0,0,playing,000001101000000010000001000000000100,000000010000001100000000110000000001,3,7276
0,32,1,0,0,playing,000000000000000000000100000000000000,000000000000000000000000000000000000,27,4120
0,32,1,0,0,playing,000000000000010000000010000000000000,000000000000000000000000000000100000,31,3005
0,32,1,0,0,playing,010100000000011100100011000010100000,001010000000100010011100000000010100,6,5115
0,32,1,0,0,playing,000010000000100100000111000001010000,001000010001011000001000100000000000,30,12558
0,32,1,0,0,playing,000000000000010000000010100000000000,000010000000001000000000000000000000,23,7937
0,32,0,0,0,playing,000000000000100000000000000000000000,000000000000000000000010000000000000,20,2320
0,32,0,0,0,playing,000010000001000000000110000000011100,010000000000011000000001100000100010,2,5144
0,32,0,0,0,playing,000000000001110000000001000000100000,000100000010001000000110000000000000,32,4174
0,32,1,0,0,playing,000010000010100100000111000001010000,001000010001011000001000100000100000,16,8792
0,32,1,0,0,playing,010100010001011100100011100010100010,001010100000100010011100010001011100,35,17519
0,32,0,0,0,playing,001010000001000000000110000000011100,010000000000111000000001100000100010,15,2164
0,32,0,0,0,playing,110101001010111000001010001000010000,001010100001000110010101110000101000,33,7537
0,32,0,0,0,playing,010000000010100000000000000000000000,000000000001000000010100000000000000,3,2804
0,32,1,0,0,playing,000000000000001000000001000000000000,000000000000010000000000000000000000,5,2967
0,32,1,0,0,playing,000000000000010000000010000000000000,000000000000100000000000000000000000,4,3015
0,32,1,0,0,playing,000010000000000100000111000000000000,000000000000011000001000100000000000,11,8106
0,32,0,0,0,playing,000000000000000000000010000000000000,000000000000010000000000000000000000,23,8101
0,32,1,0,0,playing,000010000010100100000111010001010000,001000010001011010001000100000100000,8,7105
0,32,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,14,1490
0,32,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,11,3555
0,32,0,0,0,playing,000000000000000000100000000100000000,000000000100000000010000000000000000,29,3064
0,32,0,0,0,playing,000100000001000000000100000000000000,000000000000010000010000000000010000,12,10698
0,32,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,30,2706
0,32,0,0,0,playing,000000000001000000000000000000000000,000000000000001000000000000000000000,12,2261
0,32,1,0,0,playing,010000000000110000001010100000001000,001110000000001010000001000000000000,5,3055
0,32,0,0,0,playing,011100001100011010011100000001010001,100011000011100100100010110000001110,6,6273
0,32,1,0,0,playing,000000000000000000001110000000000000,000000000000001000000000100000000000,19,3926
0,32,0,0,0,playing,100000000000000000000000000000000000,000000000000000000000010000000000000,10,3102
0,32,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,27,3506
0,32,0,0,0,playing,000000000010000000000000000000000000,000000000000000000000100000000000000,12,7309
0,32,1,0,0,playing,000000000000010000000110000000000000,000000000000000000000000000101000000,30,5565
0,32,0,0,0,playing,000000000001100000000000000000000000,000000000000001000000010000000000000,13,11096
0,32,0,0,0,playing,000000000010100000000000000000000000,000000000001000000000100000000000000,1,6393
0,32,1,0,0,playing,000000000000011000000001000000000000,000000000000100000000010000000000000,32,2913
