,subject,color,gi,mi,status,bp,wp,response,rt
0,5,1,0,0,playing,000000000011101000000101000000010100,000010000100010100000010100000001000,1,2854
0,5,1,0,0,playing,000000000011101000000000000000000000,000000000000010100000000100000000000,9,2120
0,5,0,0,0,playing,000000000000110000000000000000000000,000000000000001000000001000000000000,5,2155
0,5,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,24,9816
0,5,1,0,0,playing,000000000000101000000000000010000000,000000000001000000000000000000100000,4,49629
0,5,1,0,0,playing,100100000011101000010101000001010100,010010000100010100100010100100101000,16,32835
0,5,1,0,0,playing,000000000000111000000000000010000000,000010000001000000000000000000100000,15,2440
0,5,1,0,0,playing,100001000000000000000100000000100000,000000000000110000000000000001000000,11,12645
0,5,1,0,0,playing,000000000001000100000010000000000000,000000000000011000000000000000000000,5,7303
0,5,1,0,0,playing,000100000011101000010101000001010100,010010000100010100000010100100101000,18,42304
0,5,1,0,0,playing,000000000001101000000000000000000000,000000000000000100000000100000000000,13,8224
0,5,1,0,0,playing,001001100010100010000101101000010110,010110010000011100010010010000101000,27,20864
0,5,1,0,0,playing,000000000000111000000000000010001000,000010000001000100000000000000100000,5,8794
0,5,1,0,0,playing,000100000011101000010101000000010100,010010000100010100000010100000101000,27,1507
0,5,1,0,0,playing,100100001011101000011101000001010100,010010000100010110100010110100101000,2,2366
0,5,0,0,0,playing,000000000011100000000010000000000000,001010000100010000000000000000000000,21,8129
0,5,1,0,0,playing,001001100000100010000101000000010110,010110010000011000010010000000100000,32,4738
0,5,1,0,0,playing,000000000011101000000001000000000100,000000000100010100000010100000000000,4,38455
