,subject,color,gi,mi,status,bp,wp,response,rt
0,37,0,0,0,playing,000000001000100000000010100000101001,101000000000010010000101000000000010,14,10942
0,37,0,0,0,playing,000000000000000000000001101000000000,000000000000110000000000010000000000,20,2820
0,37,1,0,0,playing,000000000100000001100000000110000001,100000001000000000010001000001000000,5,2033
0,37,0,0,0,playing,000010110000010001000000100010001101,000001000000001110001010011000100010,10,4173
0,37,1,0,0,playing,000110000000000000000110000000100000,001000010000100000000000000000010000,23,7086
0,37,0,0,0,playing,000001000000000000000110100000000000,100000000000000000000001000000001100,18,2684
0,37,0,0,0,playing,000000001000000000000010100000000000,100000000000000000000101000000000000,32,2460
0,37,1,0,0,playing,100000000010000010000000110000000010,000001000000000101000000000000000101,7,1432
0,37,1,0,0,playing,100000000010010010000011010010010010,000010010000101000000000100000101101,6,7240
0,37,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,35,2071
0,37,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,0,3231
0,37,0,0,0,playing,000010101000000000000010000101000101,100001000000001010000000101000001010,23,2283
0,37,1,0,0,playing,100000000000011000001000010000000000,000010000000100000000000000000001001,33,8209
0,37,1,0,0,playing,100000000010000000000000000000000010,000000000000000000000000000000000101,15,906
0,37,1,0,0,playing,100100001000001000000100111000000010,001011000000010000000001000001001001,31,5268
0,37,1,0,0,playing,100000000000000000000000000000000000,000000000000000000000000000000000000,8,4506
0,37,0,0,0,playing,000000001000101000000010100000101001,101000100000010010000101000000000010,33,8148
0,37,0,0,0,playing,000100000000101000000000000000101001,000000000000010100000100010000010010,6,12009
0,37,1,0,0,playing,100000000010010010000011010000010010,000010010000101000000000000000101101,24,9921
0,37,1,0,0,playing,000110100000000110000110100010101000,001001010010101000001001000000010100,11,19342
0,37,1,0,0,playing,100001110000010010000010110001010100,000010001001001100000101000010101010,19,8363
0,37,1,0,0,playing,100000001010000010000001110000000010,000001010000000101000000001000000101,32,2194
0,37,1,0,0,playing,100000000111000000101001110000010010,000000011000100110000000000100101101,22,8411
0,37,0,0,0,playing,100000000000000000000000000000010000,010000000000000000000100000000000000,29,2566
0,37,0,0,0,playing,000000000000000001000000100000001101,000000000000000110000000011000000010,7,1905
0,37,1,0,0,playing,100000000000000000000000000000000000,000000000000000000000000000000000000,35,866
0,37,0,0,0,playing,000000000000000000000000000000000001,100000000000000000000000000000000000,33,1146
0,37,0,0,0,playing,010010110010010001000100100111001101,101101000001001110011010011000100010,12,4061
0,37,0,0,0,playing,000000000000001000000000000000101001,000000000000000100000000010000010010,12,2806
0,37,1,0,0,playing,100000000110000000001001010000010010,000000011000000100000000000000101101,16,8544
0,37,0,0,0,playing,000010110010010001000000100010001101,000001000000001110011010011000100010,21,1290
0,37,1,0,0,playing,100000000000000000000000010000000100,000000000000000000000000000000001010,30,750
0,37,1,0,0,playing,100000000010000000000000000000000010,000000000000000000000000000000000101,15,1886
0,37,1,0,0,playing,100101110000010010100010110001010100,000010001001001100011101000010101010,35,12428
0,37,1,0,0,playing,100000000000011000001000010000000010,000010000000100000000000000000001101,8,7953
0,37,0,0,0,playing,000001010000000101000000000000000101,100000000000000010000000111000000010,23,2680
0,37,1,0,0,playing,000110000000000000000100000000100000,001000010000000000000000000000010000,12,1126
0,37,0,0,0,playing,100010000000000000000000000011010000,010000000000010000000110000000100000,12,7509
0,37,0,0,0,playing,000000010000010001000000100000001101,000000000000001110000000011000100010,4,9493
0,37,0,0,0,playing,100000000000000000000000000000100000,000100001000000000000000000000000000,10,1624
