,subject,color,gi,mi,status,bp,wp,response,rt
0,28,1,0,0,playing,000010000000101000000101000000000000,000001000000010000000010100000000000,3,3754
0,28,1,0,0,playing,000000000000101000000000000000000000,000000000000000000000000100000000000,13,1451
0,28,1,0,0,playing,100010000001000000010100000000100100,010100000000000000001001000000011000,13,8745
0,28,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,21,3391
0,28,1,0,0,playing,100101100010100010101010011001010010,000010010101011101000101100000101100,19,3875
0,28,1,0,0,playing,000000000000100000001000000000000000,000000000000000000000100000000000000,13,2954
0,28,0,0,0,playing,000000000100000000000000000000000000,000000000001000000000000000000000000,8,2665
0,28,0,0,0,playing,100000001001011000000100100000011001,000010100000100110000011000001100010,25,4892
0,28,1,0,0,playing,000001010001010000000100010000101000,000000000000101100000011000001000100,34,6133
0,28,1,0,0,playing,101010000001001100010100000000100100,010100000000110000001001100000011000,16,25481
0,28,0,0,0,playing,001100010000001100010011000000000001,010001100000110001000100100000010000,29,2864
0,28,0,0,0,playing,000100000000011000001100000000000000,000010000001100100000000000001000000,23,4227
0,28,0,0,0,playing,001100000000001100000011000000000000,010001100000110000000000100000000000,7,8387
0,28,0,0,0,playing,000000101100101010100000000000010001,000001000001000100010010101100000100,23,1827
0,28,1,0,0,playing,000000000000000000000000010000000000,000000000000000000000000000000000000,27,3236
0,28,0,0,0,playing,100000001001011000000100110000011001,000010100000100111000011000001100010,19,6642
0,28,1,0,0,playing,101010011001001100110110010100100111,010101100110110010001001101011011000,17,1776
0,28,0,0,0,playing,000100000000011000001000000000000000,000010000001100100000000000000000000,21,4842
0,28,0,0,0,playing,001100010000001100000011000000000001,010001100000110001000000100000010000,19,12334
0,28,1,0,0,playing,101010110100111010010001011001010101,010101001011000101101110100010101010,27,2664
0,28,1,0,0,playing,101010100100111010010001011001010100,010101001011000100101110100010100010,32,3146
0,28,1,0,0,playing,100010000001000000010000000000100000,010100000000000000000000000000011000,20,2856
0,28,1,0,0,playing,000000100011100110000101000000000010,010100010000001000010010110000000000,9,4918
0,28,0,0,0,playing,000000001100101000100000000000010001,000001000001000100000010001100000100,16,640
0,28,0,0,0,playing,000000001100001000000000000000010001,000001000001000100000010001000000000,12,3971
0,28,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,10,1281
0,28,1,0,0,playing,000001010001010001000100010000101000,000000000000101100000011000001000110,6,11073
0,28,1,0,0,playing,000101100000100010001010011001010010,000010010001011100000101100000001100,17,4801
0,28,0,0,0,playing,000000000000000000000010000000000000,000000000000100000000000000000000000,2,2912
0,28,0,0,0,playing,000000000000001010000001000000000110,000000000000010100000000110000001000,9,5795
0,28,1,0,0,playing,000000000000000000000010100000000000,000000000000000010000000000000000000,1,1789
0,28,0,0,0,playing,000000001100001000000000000000010000,000001000001000100000010000000000000,35,2950
0,28,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,24,1920
0,28,0,0,0,playing,000000000100010101000110010000001010,000000001000101010000001100001010001,1,7856
0,28,0,0,0,playing,000000000100000001000000010000001000,000000001000001000000001100000000000,34,3807
0,28,1,0,0,playing,000100000010101000000010000001010100,000000000001010000000101000000101001,0,2918
0,28,0,0,0,playing,100000001001011000000100100000001000,000010100000100100000011000001100000,31,8470
0,28,0,0,0,playing,000001000000110011000001000000010000,000010000001001100000100100000000100,6,2129
0,28,1,0,0,playing,000000000000000000010000010000000000,000000000000000000000000000100000000,22,2112
0,28,1,0,0,playing,101101100010100010101010011011010010,010010010101011101010101100000101100,27,4790
