,subject,color,gi,mi,status,bp,wp,response,rt
0,23,0,0,0,playing,011000000100010000000100000100001000,000100000011100000011000000010000000,8,13126
0,23,0,0,0,playing,000000000000011000000001000000000100,000100000000100100010000000000000000,21,16041
0,23,1,0,0,playing,000110000000110000001000000000000000,100000000010001000000100000000000000,22,14165
0,23,1,0,0,playing,000000100000001100000010000000000000,000000000000010000000000100100000000,30,4380
0,23,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,0,4666
0,23,1,0,0,playing,010111000001101100001000000001100010,001000100010010010010101010010010000,33,9444
0,23,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,3,4535
0,23,0,0,0,playing,011000000001011000000101000000100100,000110000000100100011010000000011000,5,9035
0,23,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,34,5469
0,23,0,0,0,playing,000000000000011000000000000000000000,000000000000100000010000000000000000,23,7476
0,23,1,0,0,playing,100000000000000000000000000000000000,000000000000000000000000000000000000,12,7484
0,23,0,0,0,playing,000000000000011000000101000000000100,000100000000100100010010000000000000,11,20851
0,23,0,0,0,playing,000100000000000000101000100000000000,000000000000010000000111000000000000,5,24253
0,23,1,0,0,playing,000010000000000000000111000000000000,000000000010010000000000100000000000,20,4504
0,23,0,0,0,playing,001101000010001000101000100000010100,000010000001110100000111000000101000,29,14341
0,23,1,0,0,playing,000110000000000000000000000000000000,000000000000010000000000000000000000,2,2692
0,23,0,0,0,playing,001101000010001000101000110001010100,000010001001110110000111000000101000,17,15804
0,23,1,0,0,playing,000000000000110000000000000000000000,100000000000000000000000000000000000,9,12199
0,23,0,0,0,playing,010000000100000000000000000000001000,000000000010000000011000000000000000,21,4777
0,23,0,0,0,playing,010000000100000000000100000000001000,000000000011000000011000000000000000,2,4647
0,23,1,0,0,playing,110111001001101100101000000001100010,001000100010010010010101010110010101,7,26611
0,23,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,0,1807
0,23,1,0,0,playing,000000000000110000000000000000000000,000000000000000000010000000000000000,3,7078
0,23,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,19,2231
0,23,1,0,0,playing,000110000001000000000000000000000000,001000000000000000000000000000000001,19,2856
0,23,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,0,3451
