,subject,color,gi,mi,status,bp,wp,response,rt
0,30,0,0,0,playing,001010000001101000010010000001100100,000100101010010000001100100010001000,16,5036
0,30,0,0,0,playing,000110010000011100000101100000001000,001001100001100010000010000000010110,26,2869
0,30,0,0,0,playing,000000000001000000000101000000010000,011000000000010000000010000000000000,12,13890
0,30,0,0,0,playing,000000000000110000001000000000100000,000000000000001000000111000000000000,24,8217
0,30,0,0,0,playing,000000000001100000000010000000000000,001000000000010000000100000000000000,10,22029
0,30,1,0,0,playing,000111000000010000000001000000100000,000000000000100000001000000001010100,2,7959
0,30,0,0,0,playing,000011000000000100000010010000000100,000100000000111000000001000000000001,11,4219
0,30,1,0,0,playing,010100000110101000001010000011100000,101010100000010000010101000100010000,11,1162
0,30,0,0,0,playing,000000000001000000000010000001000000,000000000000010000001100000000000000,30,22086
0,30,0,0,0,playing,000000000001001000000010000001100000,000000100000010000001100000010000000,32,11460
0,30,1,0,0,playing,000000000000010000000001000000000000,000000000000100000000000000000000000,31,30562
0,30,1,0,0,playing,000101000000010000000001000000100000,000000000000100000001000000001010000,33,4669
0,30,1,0,0,playing,001000000000110000000011000000010010,000110000000001000000100100000001000,16,25766
0,30,1,0,0,playing,000000000000101000000010000000100000,001000000000010000000001000000000000,6,4646
0,30,0,0,0,playing,000000000000011100000100100000000000,000001100000100010000010000000000000,4,11258
0,30,0,0,0,playing,000000000001000000000010000001100000,000000000000010000001100000010000000,14,12907
0,30,0,0,0,playing,000011000001000100000010010000100100,000100000000111000000101000000010001,6,14520
0,30,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000100000000000000,11,6014
0,30,1,0,0,playing,000000000000010000000010000000000000,000000000000000000000001000000000000,31,11889
0,30,1,0,0,playing,000000000000101000000010000000000000,001000000000000000000001000000000000,13,10075
0,30,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,1457
0,30,1,0,0,playing,000100000000010000000001000000000000,000000000000001000000010000000000000,33,2438
0,30,0,0,0,playing,000010010000011100000101100000001000,001001100001100010000010000000010010,3,7543
0,30,0,0,0,playing,000011000000000100000010010000000000,000100000000011000000001000000000001,33,1859
0,30,1,0,0,playing,000000000000010000001011100000101100,000110000000101000000100010000010000,5,19768
0,30,1,0,0,playing,001000010000111000000010000000000000,000000000001000100000001000000011000,30,24176
0,30,1,0,0,playing,000000000000010000000011000000001100,000010000000101000000100000000000000,3,10761
0,30,1,0,0,playing,000111000000010000000101000000000000,000000000000101000000010000001000100,2,2299
