,subject,color,gi,mi,status,bp,wp,response,rt
0,16,0,0,0,playing,000000000000000000000100000000100000,000000001000000000000000000000001000,11,4187
0,16,1,0,0,playing,000001001000000000000000000000000000,000000000000000000000000000000000010,4,13572
0,16,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,11003
0,16,1,0,0,playing,000010000000000000000000000000000000,000000000000000000000000000000000000,13,2729
0,16,1,0,0,playing,000001001000000100000000000000001001,001010000001100000000000000000000000,25,4689
0,16,1,0,0,playing,000010000000000000000000000010010010,000100000000011000000000000000000000,23,9406
0,16,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,5398
0,16,0,0,0,playing,000000000000000000000100000000010000,000110000000000000000000000000000000,30,1138
0,16,1,0,0,playing,000010000000000000000000000010010110,000100000000011000000001000000000000,32,1415
0,16,1,0,0,playing,001110000000111000000000000000000100,010001000000000100000001100000001000,11,2069
0,16,1,0,0,playing,000010000000000000001000000000000000,000000000000010000000000000000000000,12,1988
0,16,1,0,0,playing,000010000000001000000000000010010010,100100000000000000000000100100000000,22,4311
0,16,0,0,0,playing,000000000000000000001000000010000000,000001000000000000000000000000000001,15,3871
0,16,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,22,5722
0,16,0,0,0,playing,000000000001000000010000000001000000,100000000000000000000000000000110000,20,5243
0,16,1,0,0,playing,000100000001110000011000000010000000,001011000010001000000010000000000000,21,2483
0,16,0,0,0,playing,000000000000010000000000000000000000,000010000000000000000000000000000000,29,8220
0,16,1,0,0,playing,000001001000000000000000000000001000,000010000000100000000000000000000000,2,2788
0,16,0,0,0,playing,100000000100000000000111010001001000,001001000000100000001000100000110001,28,9071
0,16,1,0,0,playing,000110000000001000000000000000000100,000001000000000000000001000000001000,24,8112
0,16,1,0,0,playing,000010000000000000000000000010000010,000100000000001000000000000000000000,13,1793
0,16,1,0,0,playing,001110000000001000000000000000000100,000001000000000000000001100000001000,1,2337
0,16,1,0,0,playing,000000000000110000000000000000000000,000000000000000000000010000000000000,14,1117
0,16,1,0,0,playing,000000011000001000000000000000011000,000000000000000111000000000000000100,24,3670
0,16,0,0,0,playing,000010010001000000000101100000100001,000101101000001010000010000000001000,12,5744
0,16,0,0,0,playing,000000000000000000000000000100000000,000000000000000000000000000000001000,18,8019
