,subject,color,gi,mi,status,bp,wp,response,rt
0,31,1,0,0,playing,000000000000110000001000100000100000,000000000000001000000111000000000000,32,12559
0,31,1,0,0,playing,000010000011101000010010000001100100,001101000100010100000101000000001000,6,2708
0,31,0,0,0,playing,000100000000101000001010000011100000,001010100000010000000101000100010000,10,9149
0,31,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000001000000000000,12,3354
0,31,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,22,5273
0,31,1,0,0,playing,000010010000011100000100100000000000,000001100000100010000010000000000010,2,11386
0,31,1,0,0,playing,000000000001100000000010000000000000,001000000000000000000100000000000000,13,2933
0,31,0,0,0,playing,000000000000000000000010000000000000,000000000000000100000000000000000000,21,4303
0,31,0,0,0,playing,000000010001101000000110000010001000,001000000010000100001001000001110000,13,1346
0,31,0,0,0,playing,001000000000110000000010000000000000,000000000001000000000001000000011000,14,7728
0,31,1,0,0,playing,000011000000000100000010010000000000,000000000000011000000001000000000001,3,8348
0,31,1,0,0,playing,000011000001000100000010010000100100,000100000000111000000101000000000001,31,26941
0,31,0,0,0,playing,000000000000001000000110000000000000,000000000000000100000001000000010000,7,802
0,31,1,0,0,playing,000000000000000000000100000000000000,000000000000000000000000000000000000,13,2588
