,subject,color,gi,mi,status,bp,wp,response,rt
0,20,0,0,0,playing,000011000001110000000110000000100000,001100000010001100001001000000010000,29,2716
0,20,1,0,0,playing,010010010011100010000010000001001100,001101000100011100000101000000010000,25,13527
0,20,1,0,0,playing,000000000001100000000000000000000000,000000000000010000000000000000000000,21,2399
0,20,1,0,0,playing,000000000001011000000100000000000000,000000000000100000000010000001000000,31,12517
0,20,1,0,0,playing,000000000000000000000110000000000000,000000000000010000000000000000000000,23,4054
0,20,0,0,0,playing,000000000000001000000010000000000000,000000000000000100000001000000000000,6,8438
0,20,0,0,0,playing,000010000001110000000010000000000000,001000000010001000001000000000010000,30,3430
0,20,1,0,0,playing,000000000000010000000101000000101000,000000100000101000000010000000000000,31,3781
0,20,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,4955
0,20,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,13,1138
0,20,1,0,0,playing,001100000000010000000101000000101000,000000100000101000000010000000010100,24,8550
0,20,1,0,0,playing,010010010011100010000010000011001101,001101000100011100000101010000010010,19,6529
0,20,1,0,0,playing,000000000010100000011000000010110000,100010000000011000000110000000000000,1,4503
0,20,1,0,0,playing,010001010001110001011010000000001110,001110000010001110000101100000010001,25,2504
0,20,0,0,0,playing,000010000000010000000111000001000000,000001000001100000001000100000010000,3,8691
0,20,1,0,0,playing,000000000000110000000000000000000000,000000000000000000000001000000000000,14,1073
0,20,0,0,0,playing,001110100000011000000111000001000000,010001000001100100001000110000010100,30,1747
0,20,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,13,201
0,20,1,0,0,playing,000000000010000000001110000000000100,000100000000010000010001000000000000,11,3437
0,20,1,0,0,playing,000000100001110000001000000000000000,000000000010001000000010000000100000,4,7502
0,20,0,0,0,playing,000000000000110000000010000000000000,000010000000000000000000110000000000,23,8340
0,20,0,0,0,playing,001100100000101000000010000001010000,010001000001010100000101000000100000,32,2892
0,20,1,0,0,playing,010010010011100010000010000001001101,001101000100011100000101010000010000,34,1574
0,20,1,0,0,playing,000000000000110000000000000000000000,000000000000000000000010000000000000,14,1965
0,20,0,0,0,playing,000000100000001000000010000000000000,000000000000000110000001000000000000,30,3433
0,20,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,2636
0,20,1,0,0,playing,000001000001110000011010000000001110,001010000010001000000101100000010001,3,4461
