,subject,color,gi,mi,status,bp,wp,response,rt
0,15,0,0,0,playing,101010100001110100010100011011001000,010101001010001010101011100000110100,9,4688
0,15,0,0,0,playing,000000000001100000000100000000000000,000000000000001000000010100000000000,13,4056
0,15,0,0,0,playing,000000000000000000001010000000000000,000000000000000000010100000000000000,30,4001
0,15,1,0,0,playing,000000000001010000000101000001001000,000001000000001000000010000000010100,30,13777
0,15,0,0,0,playing,000000000000000000000010000000000000,000000000000001000000000000000000000,12,1964
0,15,0,0,0,playing,000000000000001010000000100000000000,000000000000000000011100000000000000,22,1516
0,15,1,0,0,playing,000001000000000100000001010000000000,000000000000010000000000100000010000,35,1961
0,15,0,0,0,playing,000000000000100000000101000000001010,000000001000001110000000100000000000,17,1497
0,15,0,0,0,playing,000000000000100000000010000000000000,000000000000001000000000000000001000,23,2676
0,15,1,0,0,playing,000000000000000000000001000000010100,000000000000000100000100000000000000,32,1729
0,15,1,0,0,playing,000100000001010100000010100000001000,000000000000101000000101000000110000,29,2728
0,15,1,0,0,playing,000010000000010000000100000000000000,000000000000000000001010000000000000,14,3968
0,15,0,0,0,playing,000000000000000000000010100000000100,000000000000011000000001000000000000,32,7163
0,15,1,0,0,playing,000000000000010000000001000000010100,000100000000100000000010000000000000,20,2952
0,15,1,0,0,playing,000000000001010100000010000000001000,000000000000001000000101000000010000,12,3154
0,15,1,0,0,playing,000000000000000000000001010000000000,000000000001000000000000000000000000,24,2116
0,15,1,0,0,playing,000100100001010000010101000001001000,001001000000001000001010000000110100,27,2030
0,15,1,0,0,playing,000000000000000000000001000000010000,000000000000000000000100000000000000,15,1903
0,15,0,0,0,playing,000000000001000000000000000001010000,000000000000011100000000000000000000,16,2818
0,15,1,0,0,playing,000000100001010000010101000001001000,001001000000001000000010000000110100,20,12023
0,15,1,0,0,playing,000000000000010000000101000000000000,000000000000001000000000000000000100,22,2301
0,15,1,0,0,playing,010111000001010000010100100000101001,001000101000101000001010000101010100,16,5248
0,15,1,0,0,playing,000000000000010000000001000000000000,000000000000001000000000000000000000,33,1804
0,15,0,0,0,playing,000000000010100010000001000100100010,000010101000001000000010100000001000,7,7290
0,15,1,0,0,playing,000000000000001000000010100000001110,000010000000010110000001000000000000,31,3277
0,15,1,0,0,playing,010110100011010000110101101001001000,101001000100101010001010000110110100,8,3081
0,15,1,0,0,playing,000001000000011000000011100000110100,000110010000100100000100010000001000,34,4693
0,15,1,0,0,playing,000011010000001100000001010000000000,000000100000010000000010100000010001,32,2630
0,15,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,5008
0,15,1,0,0,playing,000000000000010100000010000000000000,000000000000000000000001000000010000,14,5885
0,15,0,0,0,playing,101010100001110100000100010011001000,010001001010001010001011100000110100,26,4839
0,15,0,0,0,playing,000000000000100000000010000000000000,000000000000001000000000000000001000,23,6104
0,15,1,0,0,playing,000000000000010000000101000000001000,000000000000001000000000000000010100,22,9625
0,15,0,0,0,playing,000000000000100000000001000000000010,000000000000001010000000100000000000,21,3916
0,15,1,0,0,playing,000000000000010000000011100000010100,000110000000000100000100000000001000,25,2473
0,15,1,0,0,playing,000100000000101000001011010001001000,001011000001010000000100100000100000,31,7518
