,subject,color,gi,mi,status,bp,wp,response,rt
0,30,1,0,0,playing,000000000000110000000010000000010000,000000000000001000000100000000001000,4,3623
0,30,1,0,0,playing,000000000000110000000011000000010010,000010000000001000000100100000001000,3,25341
0,30,0,0,0,playing,000000000000100000000010000000000000,001000000000000000000100000000000000,11,6034
0,30,0,0,0,playing,001010000001101000010010000001100000,000100100010010000001100100010001000,33,13194
0,30,0,0,0,playing,000001000010110000001000100000100000,000000000001001000000111000000011000,0,2063
0,30,1,0,0,playing,000000000000101000000010000011100000,001000100000010000000001000000010000,27,2479
0,30,0,0,0,playing,000000100000100000000010100001101000,001001000000011000000101000000010000,28,27302
0,30,1,0,0,playing,000000000000100000000010000000000000,000000000000000000000001000000000000,2,3902
0,30,0,0,0,playing,000000000011101000000010000001101000,001000100100010000001100000010010000,24,38420
0,30,0,0,0,playing,000000000000100000000010100001101000,001001000000010000000101000000010000,6,19168
0,30,0,0,0,playing,000010000011100000010010000001000000,001101000100010000000101000000000000,33,6121
0,30,0,0,0,playing,000000000000100000000010100000000000,000001000000010000000100000000000000,29,2038
0,30,1,0,0,playing,000000010000001000000110000000001000,000000000000000100000001000000110000,29,25228
0,30,1,0,0,playing,000000000000001000000110000000000000,000000000000000100000001000000000000,31,6386
0,30,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,23,3084
0,30,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,21,1905
0,30,0,0,0,playing,000010000011101010000010100001101000,001000100100010100001101000010010010,7,3487
0,30,0,0,0,playing,000010000011101000010010000001100100,001101100100010100000101000000001000,28,8332
0,30,1,0,0,playing,001001001000110000000011000000010010,000110100000001010000100100000001000,15,2198
0,30,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,21,2845
0,30,0,0,0,playing,000000000011100000000010000000000000,001000000100010000000100000000000000,19,7688
0,30,0,0,0,playing,000000000011100000010010000000000000,001001000100010000000100000000000000,29,4647
0,30,0,0,0,playing,000000000000100000000010000000000000,000000000000010000000100000000000000,24,10615
0,30,0,0,0,playing,000000000000010000000100000000000000,000001000000000000000010000000000000,14,4670
0,30,1,0,0,playing,010100000010101000001010000011100000,101010100000010000000101000100010000,19,2911
0,30,0,0,0,playing,000000000000110000001000100000100000,000000000000001000000111000000001000,5,7519
0,30,1,0,0,playing,000100000000010000000101000000000000,000000000000001000000010000000000100,12,7985
0,30,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,795
