,subject,color,gi,mi,status,bp,wp,response,rt
0,31,0,0,0,playing,000000000000101000001010000011100000,001010100000010000000001000100010000,3,1542
0,31,0,0,0,playing,001000010000111000000010000000000000,000000000001000100000001000000111000,29,1833
0,31,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000001000000000000,13,10116
0,31,1,0,0,playing,000110010000011100000101101000001000,001001100001100010000010000000010110,25,1296
0,31,1,0,0,playing,000010010000011100000100100000000000,000001100000100010000010000000000010,2,11386
0,31,0,0,0,playing,001000000000110000000010000000000000,000000000001000000000001000000011000,14,7728
0,31,1,0,0,playing,000000100000100000000010100011101000,001001000000011000000101000000010000,27,2684
0,31,0,0,0,playing,000001000000010000000001000000000000,000000000000100000000000000001010000,30,4785
0,31,1,0,0,playing,000000000000000000000100000000000000,000000000000000000000000000000000000,13,2588
0,31,1,0,0,playing,001010000001101010010010000001100100,000100101010010000001100100010001000,5,9401
0,31,1,0,0,playing,000000000000110000000000000000000000,000000000000000000000010000000000000,14,1056
0,31,0,0,0,playing,001000001000110000000011000000010010,000110100000001010000100100000001000,5,5427
0,31,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000100000000000000,12,7684
0,31,1,0,0,playing,000001000000110000001000100000100000,000000000000001000000111000000001000,31,1881
0,31,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,2698
0,31,1,0,0,playing,000000000001100000000101000000010000,011000000000010000000010000000000000,3,21419
0,31,0,0,0,playing,000000000000010000001011100000101100,000111000000101000000100010000010000,2,739
0,31,1,0,0,playing,000011000001000100000010010000000100,000100000000111000000001000000000001,21,1100
0,31,0,0,0,playing,000000000000000000000011000000001000,000000000000101000000100000000000000,13,15232
0,31,0,0,0,playing,000000010000001000000110000000001000,000000000000000100000001000001110000,28,1877
0,31,0,0,0,playing,000001000000010000000001000000100000,000000000000100000001000000001010000,3,10442
0,31,0,0,0,playing,000000000000101000000010000011100000,001000100000010000000001000100010000,20,601
0,31,1,0,0,playing,000000000011100000010010000001000000,001001000100010000000100000000000000,3,23009
0,31,0,0,0,playing,000100000010101000001010000011100000,101010100000010000000101000100010000,1,12323
0,31,1,0,0,playing,000011000000000100000010010000000100,000100000000011000000001000000000001,12,24689
0,31,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,2881
0,31,0,0,0,playing,000000000000110000000011000000010000,000010000000001000000100100000001000,34,770
