,subject,color,gi,mi,status,bp,wp,response,rt
0,31,0,0,0,playing,000000000000000000000011000000000000,000000000000001000000100000000000000,32,15123
0,31,0,0,0,playing,001000000000110000000011000000010010,000110000000001010000100100000001000,8,2293
0,31,1,0,0,playing,000000000000100000000010100001001000,000001000000010000000101000000000000,2,3791
0,31,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,23,6811
0,31,0,0,0,playing,000000000000100000000010000000000000,001000000000000000000001000000000000,14,2621
0,31,0,0,0,playing,000000000000110000000010000000010000,000010000000001000000100000000001000,23,14419
0,31,1,0,0,playing,000010000011101000000010100001101000,001000100100010000001101000010010000,34,2341
0,31,1,0,0,playing,000000000000100000000010100000000000,000000000000010000000100000000000000,5,7411
0,31,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000100000000000000,23,7213
0,31,1,0,0,playing,000010010000011100000100100000001000,001001100000100010000010000000000010,11,49784
0,31,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,13,2223
0,31,1,0,0,playing,000000000000011100000100100000000000,000001000000100010000010000000000000,6,19892
0,31,0,0,0,playing,000000000000101000000010000000000000,001000000000010000000001000000000000,30,16114
0,31,1,0,0,playing,000000000011101000000010100001101000,001000100100010000001100000010010000,23,6547
0,31,1,0,0,playing,000000100000100000000010100001101000,001001000000010000000101000000010000,14,3255
0,31,1,0,0,playing,000011100001000100000010010000100100,000100000000111000000101000000010001,24,578
0,31,0,0,0,playing,000000000000101000000010000001100000,001000100000010000000001000000010000,28,16193
0,31,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,4094
0,31,0,0,0,playing,000000000000010000000001000000000000,000000000000100000000000000000010000,5,26790
0,31,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000010000000000000,23,4649
0,31,1,0,0,playing,000000000001000000000010000000000000,000000000000000000000100000000000000,13,13226
0,31,0,0,0,playing,000000000000010000000001000000000000,000000000000001000000010000000000000,3,5943
0,31,1,0,0,playing,000000000001100000000010000001100000,000000000000010000001100000010000000,10,11567
0,31,0,0,0,playing,000000010000001000000110000000000000,000000000000000100000001000000110000,32,6841
0,31,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,1150
0,31,1,0,0,playing,000000000001000000000010000001100000,000000000000010000001100000000000000,28,6348
0,31,1,0,0,playing,000000000000100000000010100001101000,001001000000010000000101000000000000,31,552
