,subject,color,gi,mi,status,bp,wp,response,rt
0,5,1,0,0,playing,000110000000010100000101000000000000,000001100000100000000010000000000100,14,8479
0,5,1,0,0,playing,100100001011101000010101000001010100,010010000100010110100010100100101000,25,22876
0,5,1,0,0,playing,000100000011101000000101000000010100,010010000100010100000010100000001000,30,2856
0,5,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,13,8245
0,5,0,0,0,playing,000011000000110000000000000000000000,000000000010001000000001000000010000,6,4106
0,5,1,0,0,playing,000001000000100010000101000000010000,000110000000011000000010000000000000,1,74048
0,5,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,13,4974
0,5,1,0,0,playing,001000100001000100000011100001011000,000011010000011000001100010000000100,30,6850
0,5,0,0,0,playing,000000000000000000000010000000000000,000000000000100000000000000000000000,21,8053
0,5,1,0,0,playing,100000000000000000000000000000000000,000000000000000000000000000000000000,13,5034
0,5,1,0,0,playing,000001110000110000000100100000100000,000100000000001000000011000001001100,4,9558
0,5,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,22,6664
0,5,1,0,0,playing,000000000011101000000001000000010100,000010000100010100000010100000000000,32,13560
0,5,0,0,0,playing,000011100000110000000000000000000000,000000010010001000000001000000010000,3,2178
0,5,1,0,0,playing,001000000000111000000000000010001000,000011000001000100000000000000100000,22,6779
0,5,1,0,0,playing,000001100000110000000100100000100000,000000000000001000000011000001001100,3,9307
0,5,1,0,0,playing,000000000000101000000000000000000000,000000000000000000000000000000100000,11,38710
0,5,0,0,0,playing,000000000000000000000110000000000000,000000000000110000000000000000000000,23,35355
