,subject,color,gi,mi,status,bp,wp,response,rt
0,37,0,0,0,playing,000001000000000000100110100000000000,100000000000000000000001000000001110,35,2418
0,37,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,8,2726
0,37,0,0,0,playing,000000001100101001000010100001101101,111000100000010010000101001100010010,3,1800
0,37,1,0,0,playing,000000000000000001000000000110000000,000000001000000000010000000000000000,29,6717
0,37,0,0,0,playing,000000000000000100000000000000000101,100000000000000000000000100000000010,17,1432
0,37,1,0,0,playing,100000000000011101001000010000000010,000010001000100010000000000000001101,24,2095
0,37,0,0,0,playing,000000000000000001000000100000000101,000000000000000100000000011000000010,32,6956
0,37,0,0,0,playing,000000000000000001000000000000000101,000000000000000000000000011000000010,24,5772
0,37,1,0,0,playing,100100001000001000000100111000100010,001011000000010000000001000001011001,22,874
0,37,1,0,0,playing,000100000000000000000000000000100000,000000000000000000000000000000010000,7,7093
0,37,1,0,0,playing,100000100000000011000001110000000010,000001011000001000000000000001001001,26,1227
0,37,0,0,0,playing,000000001000101001000010100001101101,101000100000010010000101001100010010,9,10485
0,37,0,0,0,playing,000001010000000101000001000000001101,100000000000000010000000111100010010,14,1193
0,37,1,0,0,playing,100000000010000010000000100000000010,000000000000000101000000000000000101,5,3947
0,37,1,0,0,playing,000000000100001001100000000110000001,100001001000000000010001000001000000,31,9418
0,37,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,23,1464
0,37,1,0,0,playing,100001000000010000000010110001000100,000000000001001000000001000010101010,21,2831
0,37,1,0,0,playing,100000000110000000001001010000000010,000000011000000100000000000000100101,32,18403
0,37,1,0,0,playing,100000000010010000000010010000010010,000000000000101000000000000000101101,4,1180
0,37,1,0,0,playing,100000000000000000000000000000000000,000000000000000000000000000000000000,35,1597
0,37,0,0,0,playing,000000101000000000000000001000001010,110000010000000000000000100000000100,31,8384
0,37,1,0,0,playing,000000000000000001000000000100000000,000000001000000000000000000000000000,19,1434
0,37,0,0,0,playing,000000000000000000000001000000000000,000000000000010000000000000000000000,26,1347
0,37,1,0,0,playing,100101110100010011100010110001010100,000010001001001100011101000110101011,1,11640
0,37,1,0,0,playing,100000001000000000000100001000000010,000000000000010000000000000001001001,2,5956
0,37,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,35,1735
0,37,0,0,0,playing,000000000000000000000000000000000001,000000000000000000000000000000000010,14,2197
0,37,1,0,0,playing,000010010100001101101100100110100101,110101101000010010010001000001011010,2,1154
0,37,1,0,0,playing,100000001000000000000000000000000010,000000000000000000000000000000001001,29,965
0,37,0,0,0,playing,000000000000000000000001001000000000,000000000000110000000000000000000000,24,919
0,37,1,0,0,playing,100000100000000011000000000000000000,000001001000000000000000000000001000,14,3152
0,37,1,0,0,playing,100000000010000000000010010000000010,000000000000001000000000000000100101,12,4372
0,37,1,0,0,playing,000110100000000110000110100011101000,001001010011101000001001000000010100,9,1272
0,37,1,0,0,playing,100000000010010000000010010000000010,000000000000101000000000000000100101,32,3516
0,37,0,0,0,playing,000010101001000100000011000101010101,100001000100111010001000101000001010,7,76
0,37,1,0,0,playing,000000010100001101100100100110100101,100001101000010010010001000001011010,1,9959
0,37,1,0,0,playing,100000100000000011000001000000000000,000001001000001000000000000000001000,35,2920
0,37,0,0,0,playing,000000101000000000000010001000111011,111000010000000001000001100001000100,14,1219
0,37,0,0,0,playing,000000000000000101000000000000000101,100000000000000010000000100000000010,5,4115
0,37,0,0,0,playing,000010101000000000000011000101000101,100001000000011010000000101000001010,15,17450
