,subject,color,gi,mi,status,bp,wp,response,rt
0,2,0,0,0,playing,011100100001011100000100100010100010,100011010000100010010011000001011100,8,27645
0,2,0,0,0,playing,000010000000010000000100000000000000,000001000001100000000000000000000000,31,3192
0,2,1,0,0,playing,001011000010010000000100000000010000,000100000001100000000010000001100000,27,2154
0,2,0,0,0,playing,000000000000100000000110000000000000,000001000000010000000000000000001000,23,8768
0,2,0,0,0,playing,000010000000010000000101000000011000,001001000011100000000010000000000000,9,2643
0,2,1,0,0,playing,000010000000010000000110000000000000,001000000000100000000000000000010000,23,4946
0,2,1,0,0,playing,000101000000011000000000000000011000,000000010000100100000011000000000000,33,10592
0,2,1,0,0,playing,010000000001010000000100000001000000,000101000000100000001000000000000000,31,2032
0,2,1,0,0,playing,001011010000010000010001000000110000,000100000000100100001110000000001100,6,2413
0,2,1,0,0,playing,000011000000010000000000000000000000,000100000000000000000100000000000000,22,3851
0,2,0,0,0,playing,000100000000010000000000000000000000,000000000000100000000001000000000000,5,1731
0,2,1,0,0,playing,001011000010010000000100000000000000,000100000001100000000010000001000000,30,11933
0,2,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,2992
0,2,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,3,1506
0,2,0,0,0,playing,000100000000010000000000000000000000,000000000000000000000011000000000000,21,2112
0,2,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,1748
0,2,0,0,0,playing,000010000000110000000000000000000000,000000000000001000000000100000001000,31,5352
0,2,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,3,1573
0,2,1,0,0,playing,000000100000011000000100010000001000,000000000000100100000011100000000000,5,5260
0,2,0,0,0,playing,000100000000010000000101000000000000,001001000000000000000010000000000100,14,2465
0,2,1,0,0,playing,000001000000010000001100000000001000,001010000000100000000010000000000000,23,4454
0,2,1,0,0,playing,000000000000001000000000000000000000,000000000000000000000000000000000000,13,1410
0,2,1,0,0,playing,001010000000010000000100000000000000,000100000000100000000010000000000000,11,2260
0,2,0,0,0,playing,000101000000110000000000000000000000,000010001000000000000101000000000000,14,1817
0,2,1,0,0,playing,000000000000001000000000000000000000,000000000000000000000000000000000000,13,1010
0,2,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1548
0,2,0,0,0,playing,000101000000010000000000000000000000,000000001000000000000101000000000000,12,2088
0,2,1,0,0,playing,000000000000000000000100000001000000,000000000000010000000000000000000000,3,2023
0,2,1,0,0,playing,100000000000001000000000000000000000,000000000000010000000000000000000000,3,2643
0,2,1,0,0,playing,000011000000010000000001000000000000,000100000000000000000110000000000000,12,1343
0,2,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1616
0,2,1,0,0,playing,000001100000110000000000100000000000,000000000000001000000111000000000000,15,3930
0,2,1,0,0,playing,000000000000010100000000000000000000,000000000000001000000000000000000000,5,4984
0,2,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,1343
0,2,1,0,0,playing,000001000000010000000000000000000000,000100000000000000000000000000000000,21,1301
0,2,0,0,0,playing,000000000000010000000100000000000000,000001000000100000000000000000000000,4,3961
0,2,0,0,0,playing,000000000000010000000011000000000000,000010000000001000000000100000000000,34,1709
0,2,1,0,0,playing,000000000000011000000110000000000000,000010000000100100000000000000000000,20,2190
0,2,0,0,0,playing,000000000000010000000000000000000000,000000000000001000000000000000000000,12,2155
0,2,0,0,0,playing,000101000000010000000001000000000000,000010000000101000000000000000000100,21,4172
0,2,0,0,0,playing,000000000000010000000000000000000000,000001000000000000000000000000000000,3,2217
0,2,0,0,0,playing,011100100001011100000100100010100000,100011000000100010010011000001011100,34,2327
0,2,0,0,0,playing,000000000000011100000000000000000000,000000100000100010000000000000000000,5,4043
0,2,1,0,0,playing,000000000000011000000010000000000000,001000000000100000000000000000000000,4,6147
0,2,1,0,0,playing,000101000010010000001010000000010000,010010000001100000000101000000000000,14,23576
0,2,0,0,0,playing,000101000000111000000000000000000000,001010001000000000000101000000000000,11,1950
0,2,1,0,0,playing,000101000010010000001010000000000000,000010000001100000000101000000000000,1,2349
0,2,1,0,0,playing,000001000000010000000000000000000000,000000000000100000000000000000000000,21,1750
0,2,0,0,0,playing,000000000000100000000010000000000000,000001000000010000000000000000000000,21,1597
0,2,0,0,0,playing,000110000000011100000001110000001000,001001000000100010000010001000010110,21,20453
0,2,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,3,1279
0,2,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,4334
0,2,1,0,0,playing,001011010000010000010001000010110000,000100100000100100001110000000001100,24,1585
0,2,1,0,0,playing,100010101001011000110100010100011100,011101000110100100001011100000100010,7,27437
0,2,1,0,0,playing,001101001010010000001010000000110000,110010000001101000000101000000000010,24,1666
0,2,0,0,0,playing,000101000000010000000100000000000000,000010000000100000001001000000000000,29,1459
0,2,0,0,0,playing,000001000000110000000010000001000000,000010000001001000000100000000010000,1,2600
0,2,1,0,0,playing,000001100000110000000000000000000000,000000000000001000000110000000000000,23,3231
0,2,0,0,0,playing,010001000000110000000010000001000000,001010000001001000000100000000010000,3,13336
0,2,1,0,0,playing,000000100000011000000100000000001000,000000000000100100000011000000000000,24,7768
0,2,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1869
