,subject,color,gi,mi,status,bp,wp,response,rt
0,0,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,11,1683
0,0,0,0,0,playing,000000000000000000000001010000000000,000000000000000000000100100000000000,15,2568
0,0,0,0,0,playing,000000000000000100000001010000000000,000001000000000000000100100000000000,7,1770
0,0,1,0,0,playing,000010000000100100001001100000000000,000000000000011000000010000000011000,28,1960
0,0,0,0,0,playing,000000000001011000001110000000010000,010111000000100000010001000000000000,2,2399
0,0,0,0,0,playing,000000000001100000000000000000000000,000000000000010000000000000000001000,20,2901
0,0,0,0,0,playing,000000000001100000000001000001010000,000000000000010100001110000000000000,19,2060
0,0,0,0,0,playing,000000000001010000000100000000000000,000000000000100000000001000000010000,29,1786
0,0,0,0,0,playing,000000000010000000000000000000000000,000000000000000000000000000000010000,28,2506
0,0,1,0,0,playing,000000000000100000000101000001000000,000000000001000000001000000000100000,3,9670
0,0,0,0,0,playing,000000000000000000001100000000000000,000000000000000000010001000000000000,13,2700
0,0,1,0,0,playing,000101000010100100000010100000001000,000010000000011000000101000000010100,2,2718
0,0,0,0,0,playing,000000000001100000010001000001110000,000000000010010100001110000010000000,32,1409
0,0,1,0,0,playing,000000000000001000000001000000000000,000000000000100000000000000000000000,11,4287
0,0,1,0,0,playing,001000000000010000010101010000000000,000000000001100000001010000001000000,28,2301
0,0,0,0,0,playing,000000000000010000001100000000000000,000001000000000000010001000000000000,11,5382
0,0,1,0,0,playing,000000000000000000000010000000100110,000000000000001000000000100000010000,15,2047
0,0,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,14,2439
0,0,1,0,0,playing,000000000000000000000010100000000000,000000000001000000000000000000000000,12,4146
0,0,0,0,0,playing,000000000001100000000000000000010000,000000000000010000000110000000000000,23,3840
0,0,0,0,0,playing,000000000001011000000100000000000000,000000000000100000000000100000010100,29,9471
0,0,0,0,0,playing,000000000001100000001000000000000000,000000000010010000000001000000000000,30,2572
0,0,1,0,0,playing,000000100000001000000000000000100000,000000000001000100000000000000000000,22,2176
0,0,1,0,0,playing,000000000000000000001000000000000000,000000000000000000000000000000000000,14,1535
0,0,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,11,7223
0,0,0,0,0,playing,000000000001010000001100000000010000,010001000000100000010001000000000000,22,11027
0,0,1,0,0,playing,000001000000100000000101000001001000,000100000001000000001010000000100000,14,1856
0,0,1,0,0,playing,000000000000000000001000000000000000,000000000000000000000000000000000000,14,3469
0,0,0,0,0,playing,000000000001100000001100000011000000,001010000010010000010000000000001000,30,2641
0,0,1,0,0,playing,000010100000010010001000000000001000,000001000000001100000011000000000000,24,1941
0,0,1,0,0,playing,001010000000010000010101010000000000,000000000001100000001010000011000000,30,5434
0,0,0,0,0,playing,010100000010100000001011000011001000,001011000001001000010100000000110100,16,15809
0,0,1,0,0,playing,000101000010100100010010100000001000,001010000000011000000101000000010100,29,6844
