,subject,color,gi,mi,status,bp,wp,response,rt
0,3,0,0,0,playing,100000000000001000000001000000000000,000101000000010000000000000000000000,4,1384
0,3,0,0,0,playing,000101000000010000001010000000000000,000010000001100000000101000000000000,10,4556
0,3,0,0,0,playing,000010000000010000000000000000000000,001000000000100000000000000000000000,22,2532
0,3,0,0,0,playing,100000000000011000010010000010000000,001010000110100000001000000000000000,11,1566
0,3,0,0,0,playing,001000000000010000000000000000000000,000000000001100000000000000000000000,3,1631
0,3,1,0,0,playing,000101000000010000000000000000000000,000000000000100000000100000000000000,22,2027
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1011
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,14,680
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1671
0,3,0,0,0,playing,011010000001010100000101000001000000,000101100000101000001010000000011000,7,2225
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000001000000000000000000000,15,2388
0,3,0,0,0,playing,000101000010010000001010000000010000,010010000001101000000101000000000000,30,6344
0,3,1,0,0,playing,000101000000010000011100000000000000,000010000000100000000011000001000000,18,1174
0,3,0,0,0,playing,000000000000000000000101000001000000,000100000000010000000010000000000000,5,8444
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,1870
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000100000000000000000000000,14,1286
0,3,1,0,0,playing,000000000000110000000000000000000000,000000000000001000000000000000000000,24,2626
0,3,1,0,0,playing,000100000000011000000101000000001000,001001000000100000000010000000000100,4,5954
0,3,1,0,0,playing,000101000000010000000000000011000000,000010000000101000001000000000000000,30,4075
0,3,0,0,0,playing,001011000000010000010001000000100000,000100000000100000001110000000001100,31,1741
0,3,1,0,0,playing,000100000000011000000101000000000000,001001000000000000000010000000000100,12,2625
0,3,1,0,0,playing,000011000000010000000000000000100000,000000100000001000000010000000000000,33,5619
0,3,1,0,0,playing,000100000000010000000001000000000000,000000000000101000000000000000000000,33,1572
0,3,1,0,0,playing,100101100001011011011100110010011100,011010011010100100100011001101100011,9,737
0,3,0,0,0,playing,000000000000010000000010000000000000,000010000000100000000000000000000000,2,2715
0,3,0,0,0,playing,000101000000011000000000000000011000,000000010000100100000011000000000100,4,3776
0,3,0,0,0,playing,000001000000110000000000000000000000,000000000000001000000110000000000000,6,5031
0,3,1,0,0,playing,000100000000011000011101000000011000,001011000000100100100010000000000100,30,3263
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,5,5594
0,3,1,0,0,playing,000000000000011000000000000000000000,000000000000100000000000000000000000,6,2449
0,3,0,0,0,playing,100010101001011011110100010100011100,011101010110100100001011101000100011,28,2655
0,3,1,0,0,playing,001101100000010000001101000010010000,000010000000101000000010000101101100,35,2208
0,3,0,0,0,playing,000000000000000000000100000000000000,000000000000010000000000000000000000,29,1779
0,3,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,715
0,3,1,0,0,playing,000000000000011000000000000000000000,000000000000100000000000000000000000,3,194
0,3,1,0,0,playing,000100100000011100000100100000100000,000011000000100010000011000000000100,32,3407
0,3,0,0,0,playing,000000000000010000000010000000000000,000010000000100000000000000000000000,14,2172
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,2270
0,3,0,0,0,playing,000000100000011000100100010100011100,001101000000100100000011100000100010,4,697
0,3,0,0,0,playing,000000000000011000000000000000000000,000000000000100100000000000000000000,6,4315
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,942
0,3,0,0,0,playing,011010000001010000000101000001000000,000101000000101000001010000000011000,15,9149
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,12,5363
0,3,1,0,0,playing,000100000000010000000000000000000000,000000001000000000000000000000000000,23,990
0,3,1,0,0,playing,001101100000010000001101000000010000,000010000000101000000010000001101100,27,10398
0,3,0,0,0,playing,000000000000010000000000000000000000,000000000000001000000000000000000000,12,1926
0,3,0,0,0,playing,000001000000010000001100000000000000,001010000000100000000010000000000000,32,1295
0,3,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,13,869
0,3,1,0,0,playing,000101000000010000001000000000001000,000000000000100000000111000000000000,24,781
0,3,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,16,820
0,3,0,0,0,playing,000000000000010100000001000000000000,000011000000001000000000000000000000,31,3062
0,3,0,0,0,playing,000010000000010000000000000000000000,000000000000100000000010000000000000,2,3417
0,3,0,0,0,playing,000101000010010000001010000000110000,110010000001101000000101000000000000,2,2606
0,3,1,0,0,playing,000110000000011100010101110000001000,001001000000100010000010001010010110,20,3353
0,3,0,0,0,playing,100010100001011000100100010100011100,011101000110100100000011100000100010,19,1080
0,3,0,0,0,playing,000001000000000000000101000001000000,000110000000010000000010000000000000,2,1746
0,3,1,0,0,playing,000010000000010000000100000000000000,000001000000100000000000000000000000,11,5800
0,3,0,0,0,playing,100100000001011000010010000011000000,011011000110100000001000000100000000,30,8488
0,3,1,0,0,playing,000101000001011000011100100000011100,011010000000100100100011000001100010,35,12327
