,subject,color,gi,mi,status,bp,wp,response,rt
0,33,1,0,0,playing,000000000001000000000110000000011100,010000000000001000000001000000100010,24,2247
0,33,1,0,0,playing,000000000001000000000100000000011100,010000000000001000000001000000100000,34,1569
0,33,0,0,0,playing,000000000000010000000010100000000000,000010000000001000000001000000000000,32,1477
0,33,1,0,0,playing,000100000001100000000110000001000100,000000000000010000011000000000111000,10,3119
0,33,0,0,0,playing,010100010000011100100011100010100000,001010100000100010011100010001010100,11,2630
0,33,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000010000000000000,14,766
0,33,1,0,0,playing,011100000100011010011100000001010001,100011000011100000100010010000001110,15,2965
0,33,1,0,0,playing,000000000001000000000000000000000000,000000000000000000000000000000000000,14,22
0,33,0,0,0,playing,000000000000110000001010100000001000,001110000000001010000001000000000000,1,2446
0,33,1,0,0,playing,000000000001000000000100000000010000,000000000000001000000001000000000000,1,1666
0,33,1,0,0,playing,110100000010111000001010000000000000,001010000001000000010101000000101000,15,797
0,33,1,0,0,playing,000000000000010000000100000000000000,000000000000000000000010000000000000,12,2085
0,33,0,0,0,playing,000000000000001000000000000000000000,000000000000010000000000000000000000,23,1454
0,33,0,0,0,playing,000010000010100100000111000001010000,001000010001011010001000100000100000,25,3979
0,33,1,0,0,playing,110101011010111000001010001000010100,001010100001000110010101110000101010,17,4271
0,33,1,0,0,playing,011100101100011010011100000001010001,100011000011100100100010110000001110,23,780
0,33,0,0,0,playing,000000100000110000001101000000010000,001100000001001000000010000001100000,15,5271
0,33,1,0,0,playing,110100000010100000001000000000000000,001010000001000000010100000000000000,30,2783
0,33,1,0,0,playing,000000000010000000001000000000000000,000000000000010000000000000000000000,14,1961
0,33,0,0,0,playing,000000000000010000000110000010001000,001000000000000000000000000101110000,23,2824
0,33,0,0,0,playing,000000000000000000000111000000000000,000000000000001000001000100000000000,4,1151
0,33,1,0,0,playing,000000000001100000000000000000000000,000000000000001000000000000000000000,22,565
0,33,0,0,0,playing,000000000000111000000010000000001000,000001001001000010000000100000000000,15,1618
0,33,1,0,0,playing,000110000000100000001100000000000000,000000000000010000000010000010100000,14,2698
0,33,1,0,0,playing,000000000000000000100000000101000000,000000000100000000010000000000000000,11,4546
0,33,1,0,0,playing,000000000010000000101000000111000000,000000000101100000010000000000100000,21,7013
0,33,0,0,0,playing,010100000000010100100011000010000000,001010000000100000011100000000010100,14,13141
0,33,0,0,0,playing,000000000000000000000010000000000000,000000000001000000000000000000000000,23,76
0,33,1,0,0,playing,110101001010111000001010001000010100,001010100001000110010101110000101000,34,20914
0,33,1,0,0,playing,010100000010100000000000000000000000,000000000001000000010100000000000000,2,2717
0,33,0,0,0,playing,000000000000110000000100000000000000,000000000000001000000010000000100000,6,452
0,33,0,0,0,playing,000010000000000100000111000000000000,000000000001011000001000100000000000,12,4055
0,33,1,0,0,playing,001010000001000000000110000000011100,010000000000011000000001100000100010,12,1606
0,33,0,0,0,playing,010100000000011100100011100010100000,001010100000100010011100010000010100,7,5476
0,33,1,0,0,playing,001010000000100000000010000000000000,000000000000010000001100000000000000,32,857
0,33,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,13,26
0,33,1,0,0,playing,000000000000000000000100000000010000,000000000000000000000001000000000000,14,1975
0,33,0,0,0,playing,000000000000000000000011000000000000,000000000000000000000100000000100000,12,3215
0,33,1,0,0,playing,000100000001000000000000000000000000,000000000000010000000000000000000000,19,5180
0,33,1,0,0,playing,000100000001100000000110000001000000,000000000000010000010000000000111000,20,1781
0,33,1,0,0,playing,000000000001110000000000000000000000,000000000000001000000010000000000000,10,1804
