,subject,color,gi,mi,status,bp,wp,response,rt
0,14,1,0,0,playing,000000000001000010000000000001010000,000000000000011100000000000000000000,12,1310
0,14,1,0,0,playing,000000000010100010000001000100100010,000010001000001000000010100000001000,6,8993
0,14,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,19,2416
0,14,0,0,0,playing,000000000000000000010000000000000000,000000000000000000000000000001000000,21,1694
0,14,0,0,0,playing,000000000000001010000000100000001000,000000001000000001000010000000000010,15,5973
0,14,0,0,0,playing,000010000000000000000000000000000000,000000000000000000001000000000000000,13,935
0,14,0,0,0,playing,010110100011010000110101100001001000,101001000100101010001010000110110100,26,3097
0,14,0,0,0,playing,000011010000000100000001010000000000,000000100000010000000010100000010001,14,17945
0,14,0,0,0,playing,000000000000000000000001000000010100,000000000000000100000100000000001000,13,1974
0,14,0,0,0,playing,000000000000001010000000100000000000,000000000000000001000010000000000010,32,2192
0,14,1,0,0,playing,000000000010000000000000000100100000,000010000000000000000000100000000000,8,6315
0,14,0,0,0,playing,000000000000010000000010000000000000,000000000000000000000001000000010000,15,2480
0,14,1,0,0,playing,000000000000100000001010000010100000,000000000001000000010100000000001000,4,1568
0,14,0,0,0,playing,000111000001010000000100000000000000,001000000000101000001010000001000000,32,3627
0,14,0,0,0,playing,000000000000010000000001000000000000,000000000000000000000000000000010100,32,20027
0,14,0,0,0,playing,000000000000000000000001000000000000,000000000000100000000000000000000000,13,4808
0,14,0,0,0,playing,000000000000000000000001000000000000,000000000000001000000000000000000000,13,1803
0,14,0,0,0,playing,000100100001010000010101000001001000,001001000000001000001010000100110100,10,8426
0,14,1,0,0,playing,000000000001010000000001000000000100,000000000000001000000000110000000000,3,1601
0,14,0,0,0,playing,000000100001010000010101000001001000,001001000000001000001010000000110100,3,4692
0,14,0,0,0,playing,000100100011010000010101000001001000,001001000000101000001010000100110100,1,4727
0,14,1,0,0,playing,000000000010000000000000000000000000,000000000000000000000000000000000000,24,8043
0,14,1,0,0,playing,000000000000100000000101000000000010,000000000000001010000000100000000000,8,970
0,14,0,0,0,playing,000000000000100000001011010000000000,000010000001010000000100100000000000,32,971
0,14,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,23,3428
0,14,1,0,0,playing,000000000000000000000010100000000000,000000000000010000000000000000000000,23,2050
0,14,0,0,0,playing,000000000000010100000010000000001000,000000000000001000000101000000010000,11,6608
0,14,0,0,0,playing,000000000000000100000001000000000000,000000000000010000000000000000010000,25,1219
0,14,0,0,0,playing,010000000001000000010100000000000000,000000000000100000001000000001010000,3,8500
0,14,1,0,0,playing,000000000000100010000011000000000000,000000000000001000000000100000001000,34,972
0,14,1,0,0,playing,000010100001110000000100010000001000,000001000010001000000011100000100000,20,6290
0,14,1,0,0,playing,000010000001010000000001000000000100,000100000000001000000000110000000000,12,7480
0,14,1,0,0,playing,000000000010100010000000000100100000,000010001000000000000000100000001000,14,4047
0,14,0,0,0,playing,000000000000000000000010000000000000,000000000000000100000000000000000000,24,2991
0,14,0,0,0,playing,000100000000101000001011010000001000,001011000001010000000100100000100000,29,14513
0,14,0,0,0,playing,000111000001010000010100000000101000,001000100000101000001010000101000100,1,3585
0,14,0,0,0,playing,000000000000010000000001000000000000,000100000000100000000000000000000000,31,700
