,subject,color,gi,mi,status,bp,wp,response,rt
0,12,1,0,0,playing,000000000001000000001000000100000000,000000000000000000110000000000000000,29,3923
0,12,1,0,0,playing,001001000011100000001100100100110100,010100000100010000110011000011001000,15,8053
0,12,1,0,0,playing,000100000001001100000100000100000000,000001000000010000000001000000010100,12,4014
0,12,0,0,0,playing,000100010001101100011010111011101100,011011100110010011100101000100010011,0,2178
0,12,0,0,0,playing,000010000001010000001100000100000000,011100000000100000010001000000000000,0,1457
0,12,0,0,0,playing,010110000001001110001010100011010001,001001010000110001010100010100101110,6,3231
0,12,1,0,0,playing,000000000000000000000000000110000000,000000000000000000010000000000000000,29,1600
0,12,0,0,0,playing,000100000001000000001010000010000000,001000000000100000010100000100000000,1,1542
0,12,1,0,0,playing,000000000000000000001000000110000000,000000000000000000010000000001000000,12,2524
0,12,0,0,0,playing,000000000000100000000010000100000000,000000000000001000000000010000001000,30,4409
0,12,1,0,0,playing,000001000000100000001001000100010000,000000000001010000000110000001000000,3,1742
0,12,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,27,2954
0,12,0,0,0,playing,010000000001000000010110000011100000,100011000010100000001000000100010000,3,3085
0,12,1,0,0,playing,000000000011100000001100000100010000,000000000100010000110000000011000000,1,3956
0,12,0,0,0,playing,000000000001010000001100000100000000,001100000000100000010001000000000000,4,2317
0,12,0,0,0,playing,000110000100101100111001000101010000,111000110011010000000100100010101000,16,10592
0,12,0,0,0,playing,000000000001000000000100000000000000,000000000000000000000000000000110000,13,2013
0,12,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,3110
0,12,0,0,0,playing,000100010000101000000010100000101000,011010100000010000000101000000010000,15,14123
0,12,0,0,0,playing,000000000000000000000100000000000000,000000000000000000000000000000100000,11,2638
0,12,0,0,0,playing,000000000000100000001010000100100000,000000000000001000000100010010001000,10,4825
0,12,0,0,0,playing,000000000001000000001010000010000000,000000000000100000010100000100000000,3,2731
0,12,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,2770
0,12,1,0,0,playing,000001000000100000001000000100010000,000000000001010000000100000001000000,22,3088
0,12,1,0,0,playing,100101000011001000001010001110011000,001010000100110000010101110001100000,33,2785
0,12,0,0,0,playing,010000000001000000010110000011000000,100010000010100000001000000100010000,30,2145
0,12,1,0,0,playing,001001100011101000001100100100110100,010100000100010110110011000011001000,34,7628
0,12,0,0,0,playing,000000000011100000001010000100100000,100000000100001000000100010010001000,13,2392
0,12,0,0,0,playing,010110000001001000001010000011000000,001001000000110000010100000100100010,24,3696
0,12,1,0,0,playing,000000000001000000000100000100000000,000001000000010000000000000000000000,23,2237
