,subject,color,gi,mi,status,bp,wp,response,rt
0,20,1,0,0,playing,000000000001011100000100000000000000,000000000000100000000010000001010000,16,1910
0,20,1,0,0,playing,000001000000110000001010000000001010,000010000000001000000101100000010000,2,2584
0,20,1,0,0,playing,010001011001110001011010001100101110,001110100010001110000101110011010001,18,3432
0,20,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000001000000000000,14,2160
0,20,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,22,3003
0,20,1,0,0,playing,000001000000110000001010000000000010,000010000000001000000101100000000000,31,7987
0,20,1,0,0,playing,010010000011100000000010000001000000,001101000100010000000100000000000000,23,5536
0,20,0,0,0,playing,000000000000000000000010000000000000,000000000000100000000000000000000000,21,2979
0,20,0,0,0,playing,000000000000001000000010000000000000,000000000000000100000001000000000000,6,3907
0,20,0,0,0,playing,000010000001110000000010000000100000,001000000010001000001001000000010000,21,8218
0,20,1,0,0,playing,000001000000110000000000000000000000,000000000000001000000001000000000000,21,3218
0,20,0,0,0,playing,000100000001110000000111000001001010,001011000010001000001000110000100100,0,7531
0,20,0,0,0,playing,100100000001110100000111000001001010,011011000010001000001000110000110100,19,2748
0,20,0,0,0,playing,000100000000110000000111000000001010,001010000000001000001000110000100100,29,15323
0,20,0,0,0,playing,000100000000110000000111000001001010,001011000000001000001000110000100100,11,11436
0,20,0,0,0,playing,000110000000010000000111000001000000,000001000001100000001000100000010100,2,1652
0,20,1,0,0,playing,010001011001110001011010001000001110,001110000010001110000101110001010001,6,2682
0,20,1,0,0,playing,000000000000000000001110000000000000,000000000000010000000001000000000000,19,1741
0,20,1,0,0,playing,000001000000110000001000000000000000,000000000000001000000101000000000000,4,7847
0,20,1,0,0,playing,001110000000010000000101000000101000,000000100000101000000010100000010100,15,1430
0,20,0,0,0,playing,000010000000010000000110000000000000,000000000001100000001000000000010000,29,4345
0,20,1,0,0,playing,000000000010100000001110000100000100,000100000001010000010001000000100000,4,10214
0,20,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,22,123
0,20,0,0,0,playing,000100100000101000000010000000010000,000001000000010100000101000000100000,29,2478
0,20,0,0,0,playing,000000100000001000000010000000010000,000000000000010100000001000000100000,12,9191
0,20,0,0,0,playing,000010000000100000000010000000000000,001000000000001000001000000000000000,13,3913
0,20,0,0,0,playing,000000000000110000000011000000000000,000010000000001000000000110000000000,34,2407
