,subject,color,gi,mi,status,bp,wp,response,rt
0,35,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,14,2444
0,35,1,0,0,playing,000000100000001000000001010000011000,000001000000010100000000100000000100,22,4327
0,35,1,0,0,playing,000000000000000000000000000000010000,000000000000000000000000000000000000,4,3491
0,35,0,0,0,playing,000000000000001000000010000000000000,000000000000000000000000000000110000,32,3626
0,35,1,0,0,playing,000110000011100000001100000001000000,001001000000010000010010000010100000,9,5109
0,35,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000010000000000000,12,3168
0,35,0,0,0,playing,000101000000011100000010000010101000,000010100000100010011101000000010000,18,4006
0,35,0,0,0,playing,000010000001000100000010000001100100,000101000000111000000101000000000000,31,2299
0,35,1,0,0,playing,000000000001110000000000000000000000,000000000000000000000001100000000000,14,1526
0,35,1,0,0,playing,000000100001110110001001100000010000,000100011010001000000110010000000100,29,15919
0,35,0,0,0,playing,000000000000011000000000000000101000,000010000000100000000100000000010000,22,27792
0,35,0,0,0,playing,000100000000001100000010100000001100,000001100000010000000101000000110000,29,2428
0,35,0,0,0,playing,000000100000000000000100000000100000,000011000000000100000000000000000000,3,8425
0,35,0,0,0,playing,000000000000010000000000000000001000,000000000000000000000100000000010000,14,4861
0,35,0,0,0,playing,000000000000000000000110000001001000,000010000000000000000001000000110000,13,12873
0,35,1,0,0,playing,000110000001100000001100000000000000,001001000000010000000010000000100000,28,2563
0,35,0,0,0,playing,000100100000011000000111000000000000,000011000000100000001000100000100100,28,4628
0,35,1,0,0,playing,000110000001000000000000000000000000,000001000000000000000010000000000000,2,6825
0,35,0,0,0,playing,000000000000100000000010000000000100,000000000000000000000001000000011000,20,8645
0,35,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,13,4113
0,35,1,0,0,playing,000000100000001000000101010000111000,000001000000010100000010100001000100,12,25875
0,35,0,0,0,playing,000000000000101000000010000000001000,001000000000000000000001000000110000,13,2039
0,35,0,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000010000,14,5086
0,35,0,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000010000,22,4954
0,35,1,0,0,playing,000000000000000000000100000000011000,000000000000001000000000000000000100,30,4109
0,35,1,0,0,playing,000000000000110000000001000000000000,000000000000001000000100000000000000,3,4791
0,35,0,0,0,playing,000101000000011100100010000010101000,000010100001100010011101000000010000,1,3483
0,35,0,0,0,playing,000100100000011000000100000000101000,000011000000100100001010000000010000,28,4950
0,35,0,0,0,playing,000000000000010000000110000001001000,000011000000000000000001000000110000,3,7125
