,subject,color,gi,mi,status,bp,wp,response,rt
0,38,0,0,0,playing,000000000000001100000011000000000000,000000100000000010000000100000010000,5,25705
0,38,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,27,30253
0,38,1,0,0,playing,000000000000000100000001100001100000,000000100000011000000010000000000000,31,4888
0,38,0,0,0,playing,000000000001000000000000000000000000,000000000000000000000001000000000000,2,13061
0,38,0,0,0,playing,000001000000001100000011000000000000,000000100000000010000000100000011000,8,5928
0,38,1,0,0,playing,000001000000110000001100000000100000,000010000000001000000011000001000000,3,4271
0,38,1,0,0,playing,000000000000010000000000000000011001,000000000000100000001010000000000000,30,9035
0,38,1,0,0,playing,000010000001000100000001100001100000,000000100000111000000010000000010000,2,35392
0,38,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,23,7977
0,38,0,0,0,playing,000000000000000000000011000000000000,000000100000000000000000100000000000,15,6451
0,38,0,0,0,playing,000000000000001000000000000000000000,000000000000000000010000000000000000,22,10383
0,38,1,0,0,playing,000000100000000000001100000000000000,000000000000001000000010000000000000,15,13891
0,38,1,0,0,playing,000011000001000110001001100001101001,001000111000111000000010010000010010,1,45147
0,38,1,0,0,playing,000011000001000100000001100001101000,001000110000111000000010000000010000,25,26289
0,38,0,0,0,playing,000000000001100000000000000000000000,000000000000010000000001000000000000,20,24385
0,38,1,0,0,playing,000001000010110000001100000000100000,000110000000001000000011000001000000,11,6214
0,38,1,0,0,playing,000000000000000100000001100001000000,000000000000011000000010000000000000,6,18458
