,subject,color,gi,mi,status,bp,wp,response,rt
0,34,0,0,0,playing,000000000000110000000001100000010000,000100000000001000000110010000000000,15,10876
0,34,0,0,0,playing,000000000000110000000000000000000000,000000000000000000000001100000000000,11,6839
0,34,0,0,0,playing,000010000000000000000100000000011000,000000000000001000000010000000100100,6,2459
0,34,0,0,0,playing,000000000000010000000000000000000000,000000000000000000000001000000000000,12,8882
0,34,1,0,0,playing,100100100001011000000111000010001000,000011000010100000001000100001110100,15,32794
0,34,0,0,0,playing,000110000000000000000000000000000000,000001000000000000000010000000000000,11,9768
0,34,1,0,0,playing,000000000000100000000000000000000000,000000000000000000000000000000000000,31,19590
0,34,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,31,1908
0,34,0,0,0,playing,000000100000001000000001010000011000,000001000000010100000010100000000100,30,17067
0,34,1,0,0,playing,000100010000010000000110000001001000,000011000000000100000001000000110000,24,14549
0,34,1,0,0,playing,000000000000001000000010000000000000,000000000000000000000000000000010000,30,4408
0,34,1,0,0,playing,000000000000001000000000000000000000,000000000000000000000000000000000000,31,1674
0,34,1,0,0,playing,000100100000011000000111000010000000,000011000000100000001000100000100100,10,13493
0,34,1,0,0,playing,000000100000000000000100000000100000,000011000000000000000000000000000000,15,9906
0,34,1,0,0,playing,000000000000100000001010000000000100,000000000000000000000001000000011000,14,29934
0,34,0,0,0,playing,000000000000000000000100000000011000,000010000001000000000000000000000100,29,2189
0,34,1,0,0,playing,000001000000110000001010000000000100,000000000000001100000001000000011000,7,2407
0,34,1,0,0,playing,000000000000000000000010000000000000,000000000000000000000000000000000000,31,191
0,34,0,0,0,playing,000110000001010000000100000000111000,010001000010101000000010000001000100,19,14239
0,34,0,0,0,playing,000000000001110000000000000000000000,000000000000001000000001100000000000,10,2062
0,34,0,0,0,playing,000110000001010000010100000000111000,010001000010101000000010000101000100,24,16932
0,34,1,0,0,playing,000000000000000000000110000001001000,000000000000000000000001000000110000,4,6235
0,34,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,4,3418
0,34,1,0,0,playing,000000000001000000000010000000000000,000000000000000000000001000000000000,13,10885
0,34,1,0,0,playing,000010000001000100000010000001110100,000101000000111000000101000000000000,32,1525
0,34,1,0,0,playing,000000000000000000000010000001001000,000000000000000000000000000000110000,23,21228
0,34,0,0,0,playing,000110000011100000001100000001000000,001001000100010000010010000010100000,31,5455
0,34,1,0,0,playing,000000100000011000000011000000000000,000011000000000000000000100000100000,12,15296
0,34,0,0,0,playing,000110000001100000000000000000000000,001001000000010000000010000000000000,21,10286
