,subject,color,gi,mi,status,bp,wp,response,rt
0,25,0,0,0,playing,100000000001011010000111000000000000,000000000010100100001000100000110100,6,2880
0,25,1,0,0,playing,001000000010110000001000000000000000,000000000001000000010100000000010000,1,3317
0,25,0,0,0,playing,001101000000101100000010000000000000,000010000000010010000101000001100000,32,3126
0,25,0,0,0,playing,000000000000011000000000000000000000,000000000000100000000100000000000000,3,6601
0,25,1,0,0,playing,000000000010010000000000000000000000,000000000000000000010000000000000000,21,2607
0,25,1,0,0,playing,001001000100010000010001110010110001,000010100001101100001110000001001000,26,4429
0,25,1,0,0,playing,000000000000010000000000000000000000,000000000000000000000000000000000000,19,4353
0,25,1,0,0,playing,000000000001010000000000000000001101,000001000000001000000001000000000010,4,10500
0,25,0,0,0,playing,000101000000101100000010000000000000,000010000000010010000101000000100000,2,15423
0,25,0,0,0,playing,000000000011101100001110000001010000,011000000100010001010001000010101000,3,4431
0,25,1,0,0,playing,000100000000000000000000000000001000,000000000000001000000000000000000000,22,5473
0,25,0,0,0,playing,000000000000101000000000000000000000,000000000000010000000001000000000000,3,6666
0,25,1,0,0,playing,000001000000010000000001010000000001,000000000001001100000010000000000000,6,12235
0,25,1,0,0,playing,000001000000010000000001010000110001,000000100001001100000110000000000000,20,3162
0,25,0,0,0,playing,000100000011101100001110111001010100,011000101100010001010001000110101011,18,48020
0,25,1,0,0,playing,000001001000000010000000000000000000,000000000000000001000000100000000000,6,15286
0,25,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,12,140165
0,25,1,0,0,playing,000000000000010000000000000000000100,000001000000000000000000000000000000,14,6706
0,25,0,0,0,playing,000000000000000000000000000000000000,000000000000000000000000000000000000,14,5304
0,25,0,0,0,playing,000000000001100000000110000000000000,001000000000010000000000000000010100,3,14418
0,25,0,0,0,playing,000100010000011010000010100000100000,000010100000100100000101010000000001,5,3069
0,25,0,0,0,playing,000100000000011010000010000000100000,000010100000100100000101000000000000,7,10642
